775|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\758\761\773
776|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\758\761\774
777|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\784\574
778|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\784\683
779|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\784\685
780|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\794\683
781|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\794\685
782|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\574\683
783|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\574\685
784|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\646\683
785|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\677\775\646\685
786|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\810\811
787|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\810\683
788|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\813\814
789|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\813\820
790|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\813\823
791|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\813\824
792|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\180\808\809\825\830
793|10/04/2012|13:03:33 p.m.|40241013|8|0\1\2\3\7\887\888\889\890
794|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\695\697\698\699
795|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\775\784\574\683
796|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\775\784\574\685
797|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\775\784\683\697
798|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\775\784\685\790
799|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\180\677\775\784\685\699
800|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\892
801|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\891
802|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\903
803|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\898
804|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\899
805|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\908
806|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\912
807|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\915
808|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\910
809|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\895
810|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\902
811|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\906
812|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\905
813|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\900
814|10/04/2012|13:03:33 p.m.|40241013|9|0\1\2\3\7\887\888\889\890\893
815|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\892\906
816|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\891\892
817|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\891\896
818|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\891\895
819|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\903\892
820|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\903\899
821|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\903\905
822|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\898\892
823|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\898\891
824|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\898\896
825|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\898\908
826|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\899\891
827|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\899\899
828|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\899\902
829|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\899\906
830|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\899\905
831|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\908\898
832|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\908\895
833|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\908\900
834|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\912\896
835|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\912\899
836|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\912\895
837|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\915\915
838|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\915\895
839|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\910\892
840|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\910\908
841|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\910\915
842|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\895\891
843|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\895\898
844|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\902\908
845|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\902\900
846|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\908
847|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\912
848|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\915
849|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\910
850|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\902
851|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\906\900
852|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\905\896
853|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\900\898
854|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\900\895
855|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\893\892
856|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\893\891
857|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\893\902
858|10/04/2012|13:03:33 p.m.|40241013|10|0\1\2\3\7\887\888\889\890\893\906
859|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\892\906\898
860|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\891\892\893
861|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\891\896\900
862|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\891\895\896
863|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\903\892\899
864|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\903\899\905
865|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\903\905\905
866|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\898\892\896
867|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\898\891\906
868|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\898\891\893
869|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\898\896\903
870|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\898\908\910
871|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\891\912
872|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\899\900
873|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\902\903
874|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\906\892
875|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\906\908
876|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\899\905\906
877|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\908\898\899
878|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\908\898\893
879|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\908\895\903
880|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\908\900\910
881|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\912\896\908
882|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\912\899\898
883|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\912\899\899
884|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\912\895\902
885|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\915\915\903
886|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\915\895\899
887|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\910\892\905
888|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\910\908\908
889|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\910\915\895
890|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\895\891\915
891|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\895\898\896
892|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\902\908\893
893|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\902\900\896
894|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\908\898
895|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\912\912
896|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\915\905
897|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\910\900
898|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\902\906
899|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\900\908
900|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\906\900\906
901|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\905\896\900
902|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\900\898\902
903|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\900\895\906
904|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\893\892\912
905|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\893\891\891
906|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\893\902\903
907|10/04/2012|13:03:33 p.m.|40241013|11|0\1\2\3\7\887\888\889\890\893\906\893
908|10/04/2012|13:03:33 p.m.|40241013|3|0\1\2\12
909|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\12\225
910|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
911|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
912|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
913|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
914|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
915|10/04/2012|13:03:33 p.m.|40241013|4|0\1\2\3\4
916|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
917|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
918|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
919|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
920|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
921|10/04/2012|13:03:34 p.m.|40241014|4|0\1\2\3\4
922|10/04/2012|13:04:08 p.m.|40241048|3|0\1\2\3
923|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
924|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
925|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
926|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
927|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
928|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
929|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
930|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
931|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
932|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
933|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
934|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
935|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
936|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
937|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\443
938|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\180
939|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\7
940|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\4
941|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\939
942|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\8
943|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\4
944|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\5433
945|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\944
946|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\954
947|10/04/2012|13:04:08 p.m.|40241048|4|0\1\2\3\14
948|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\180\572
949|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\180\677
950|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\180\808
951|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\7\887
952|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\8\5091
953|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\18
954|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\20
955|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\21
956|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\22
957|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\23
958|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\24
959|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\25
960|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\26
961|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\27
962|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\28
963|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\29
964|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\30
965|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\31
966|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\32
967|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\33
968|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\34
969|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\35
970|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\36
971|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\37
972|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\38
973|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\39
974|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\40
975|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\41
976|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\42
977|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\43
978|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\44
979|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\45
980|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\46
981|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\47
982|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\48
983|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\49
984|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\50
985|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\51
986|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\52
987|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\53
988|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\54
989|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\55
990|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\56
991|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\57
992|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\58
993|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\59
994|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\60
995|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\61
996|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\62
997|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\63
998|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\64
999|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\65
1000|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\66
1001|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\67
1002|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\68
1003|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\69
1004|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\70
1005|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\71
1006|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\72
1007|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\73
1008|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\74
1009|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\75
1010|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\76
1011|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\77
1012|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\78
1013|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\79
1014|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\80
1015|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\81
1016|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\82
1017|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\83
1018|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\84
1019|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\85
1020|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\86
1021|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\87
1022|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\88
1023|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\89
1024|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\90
1025|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\91
1026|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\92
1027|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\93
1028|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\94
1029|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\95
1030|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\96
1031|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\97
1032|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\98
1033|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\99
1034|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\100
1035|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\101
1036|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\102
1037|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\103
1038|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\104
1039|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\105
1040|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\106
1041|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\107
1042|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\108
1043|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\109
1044|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\110
1045|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\111
1046|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\112
1047|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\113
1048|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\114
1049|10/04/2012|13:04:08 p.m.|40241048|5|0\1\2\3\14\115
1050|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\116
1051|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\117
1052|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\118
1053|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\119
1054|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\120
1055|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\121
1056|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\122
1057|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\123
1058|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\124
1059|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\125
1060|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\126
1061|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\127
1062|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\128
1063|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\129
1064|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\130
1065|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\131
1066|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\132
1067|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\133
1068|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\134
1069|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\135
1070|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\136
1071|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\137
1072|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\138
1073|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\139
1074|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\140
1075|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\141
1076|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\142
1077|10/04/2012|13:04:09 p.m.|40241049|5|0\1\2\3\14\143
1078|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\572\574
1079|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\572\635
1080|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\572\646
1081|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\572\675
1082|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\682
1083|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\695
1084|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\710
1085|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\726
1086|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\745
1087|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\758
1088|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\677\775
1089|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\808\682
1090|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\180\808\809
1091|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\7\887\888
1092|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\7\887\932
1093|10/04/2012|13:04:09 p.m.|40241049|6|0\1\2\3\7\887\935
1094|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\682\683
1095|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\682\685
1096|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\695\697
1097|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\710\711
1098|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\710\717
1099|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\710\722
1100|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\710\723
1101|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\726\697
1102|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\745\697
1103|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\758\761
1104|10/04/2012|13:04:09 p.m.|40241049|7|0\1\2\3\180\677\775\776
