0,49,3988
10,43,3988
9,7,3989
0,49,3989
10,43,3989
9,7,3990
0,49,3990
12,37,3990
10,43,3990
9,7,3991
47,48,3991
48,43,3991
12,37,3991
9,7,3992
48,10,3992
0,49,3992
10,43,3992
9,7,3993
0,49,3993
10,43,3993
9,7,3994
8,21,3994
0,49,3994
10,43,3994
9,7,3995
0,49,3995
10,43,3995
8,21,3996
0,49,3996
0,2,3996
0,21,3996
9,7,3997
33,31,3997
0,49,3997
13,49,3997
12,37,3997
0,2,3997
9,25,3998
9,7,3998
0,49,3998
12,37,3998
10,43,3998
0,2,3998
9,7,3999
0,49,3999
10,43,3999
0,2,3999
13,46,3999
47,48,4000
10,43,4000
13,46,4000
33,31,4001
47,48,4001
0,49,4001
12,37,4001
10,43,4001
13,46,4001
11,13,4002
12,37,4002
10,43,4002
13,46,4002
11,13,4003
12,37,4003
11,9,4003
10,43,4003
9,13,4003
9,46,4003
9,7,4004
11,13,4004
0,49,4004
12,37,4004
10,43,4004
9,13,4004
9,7,4005
8,43,4005
11,13,4005
0,49,4005
12,37,4005
10,43,4005
48,39,4005
9,7,4006
47,39,4006
33,31,4006
47,48,4006
0,49,4006
12,37,4006
10,43,4006
0,13,4006
48,39,4006
0,3,4007
13,21,4007
0,49,4007
12,37,4007
10,43,4007
48,39,4007
3,49,4007
33,31,4008
0,3,4008
47,48,4008
0,49,4008
48,39,4008
47,39,4009
33,31,4009
0,3,4009
0,49,4009
12,37,4009
31,39,4009
3,49,4009
9,7,4010
33,31,4010
8,39,4010
48,8,4010
0,49,4010
12,37,4010
9,46,4010
48,39,4010
3,49,4010
0,3,4011
0,49,4011
10,43,4011
9,46,4011
0,3,4012
0,49,4012
10,43,4012
9,7,4013
0,3,4013
0,49,4013
12,37,4013
9,46,4013
9,7,4014
33,31,4014
0,3,4014
10,43,4014
9,7,4015
45,46,4015
0,3,4015
11,8,4015
10,43,4015
45,28,4015
2,21,4016
9,7,4016
11,8,4016
48,39,4016
3,2,4016
9,7,4017
33,31,4017
11,8,4017
10,43,4017
9,7,4018
47,39,4018
11,8,4018
0,49,4018
10,43,4018
9,2,4018
48,39,4018
9,7,4019
47,39,4019
33,31,4019
0,49,4019
10,43,4019
3,2,4019
9,7,4020
8,43,4020
11,8,4020
0,49,4020
11,43,4020
9,34,4020
48,39,4020
9,7,4021
8,43,4021
11,8,4021
0,49,4021
11,43,4021
10,43,4021
9,34,4021
48,39,4021
9,7,4022
8,43,4022
33,31,4022
13,2,4022
2,23,4022
0,49,4022
48,39,4022
33,31,4023
13,2,4023
0,49,4023
10,43,4023
8,43,4024
13,2,4024
0,49,4024
9,34,4024
33,31,4025
13,2,4025
2,23,4025
0,49,4025
10,43,4025
9,34,4025
43,46,4026
13,2,4026
47,48,4026
2,23,4026
0,49,4026
10,43,4026
12,35,4026
49,21,4027
11,43,4027
11,10,4027
9,34,4027
48,37,4028
8,39,4028
49,21,4028
47,37,4028
11,10,4028
9,34,4028
0,21,4028
48,37,4029
10,43,4029
47,37,4029
9,34,4029
0,21,4029
9,7,4030
48,37,4030
9,34,4030
0,21,4030
8,45,4031
9,7,4031
48,37,4031
0,21,4031
48,37,4032
10,43,4032
0,21,4032
8,45,4033
48,37,4033
8,37,4033
45,37,4033
12,35,4033
0,21,4033
45,31,4034
48,37,4034
8,37,4034
45,37,4034
0,21,4034
45,31,4035
48,37,4035
47,37,4035
12,35,4035
31,39,4035
0,21,4035
9,7,4036
45,31,4036
47,37,4036
0,21,4036
9,7,4037
48,37,4037
8,37,4037
0,49,4037
45,37,4037
9,7,4038
48,37,4038
0,49,4038
9,34,4038
45,31,4039
48,37,4039
0,21,4039
8,31,4040
48,37,4040
11,46,4040
33,3,4040
31,39,4040
0,21,4040
29,34,4040
8,31,4041
48,37,4041
11,46,4041
47,37,4041
31,39,4041
0,21,4041
8,45,4042
8,31,4042
45,31,4042
45,39,4042
48,37,4042
47,37,4042
31,39,4042
0,21,4042
3,2,4042
48,37,4043
0,49,4043
0,21,4043
3,2,4043
48,37,4044
13,2,4044
11,46,4044
0,49,4044
0,21,4044
3,2,4044
48,37,4045
13,2,4045
0,49,4045
4,43,4045
0,21,4045
8,45,4046
48,37,4046
3,13,4046
13,2,4046
47,48,4046
0,49,4046
47,37,4046
0,21,4046
3,2,4046
47,48,4047
0,49,4047
11,4,4047
0,21,4047
3,2,4047
49,21,4048
0,49,4048
11,4,4048
48,4,4048
10,13,4048
3,2,4048
33,0,4049
2,49,4049
0,2,4049
3,2,4049
13,43,4049
0,3,4050
4,0,4050
2,49,4050
10,13,4050
4,3,4050
0,3,4051
48,2,4051
4,49,4051
4,0,4051
9,34,4051
4,3,4051
8,45,4052
4,0,4052
10,43,4052
4,3,4052
8,45,4053
8,43,4053
43,45,4053
10,13,4053
12,35,4053
2,42,4054
0,49,4054
12,35,4054
8,45,4055
0,49,4055
9,34,4055
2,44,4055
4,3,4055
48,21,4056
0,49,4056
2,44,4056
29,34,4056
13,12,4056
33,2,4057
48,22,4057
0,49,4057
2,44,4057
4,3,4057
33,2,4058
2,21,4058
9,7,4058
43,39,4058
48,2,4058
43,45,4058
0,49,4058
10,13,4058
48,33,4058
33,2,4059
9,7,4059
43,39,4059
8,43,4059
43,45,4059
0,49,4059
9,7,4060
8,43,4060
0,49,4060
4,3,4060
33,2,4061
43,39,4061
10,21,4061
13,12,4061
4,3,4061
33,2,4062
9,7,4062
10,22,4062
10,49,4062
0,49,4062
10,0,4062
9,34,4062
4,3,4062
9,7,4063
8,43,4063
0,49,4063
10,43,4063
9,34,4063
4,3,4063
10,45,4064
8,45,4064
43,45,4064
0,49,4064
10,43,4064
9,34,4064
7,34,4064
22,21,4064
43,45,4065
12,2,4065
0,49,4065
10,43,4065
9,34,4065
10,45,4066
48,2,4066
43,45,4066
0,49,4066
10,43,4066
9,34,4066
8,45,4067
8,43,4067
0,49,4067
8,10,4067
10,43,4067
13,46,4067
9,34,4067
10,45,4068
8,45,4068
2,21,4068
8,43,4068
43,45,4068
0,49,4068
10,43,4068
9,34,4068
13,12,4068
8,45,4069
2,21,4069
43,39,4069
8,43,4069
0,49,4069
9,34,4069
13,12,4069
8,45,4070
8,43,4070
48,2,4070
10,39,4070
43,45,4070
0,49,4070
10,43,4070
9,34,4070
47,2,4071
33,2,4071
0,49,4071
8,10,4071
9,34,4071
10,45,4072
47,2,4072
0,49,4072
10,43,4072
9,34,4072
10,45,4073
47,2,4073
8,43,4073
43,45,4073
8,10,4073
10,43,4073
9,34,4073
10,45,4074
47,2,4074
33,2,4074
0,49,4074
8,10,4074
10,43,4074
9,34,4074
9,7,4075
0,49,4075
47,44,4075
10,43,4075
2,30,4075
10,45,4076
33,2,4076
9,7,4076
0,49,4076
10,43,4076
9,34,4076
2,30,4076
33,2,4077
45,46,4077
43,39,4077
43,45,4077
0,49,4077
10,43,4077
9,34,4077
2,30,4077
33,2,4078
9,7,4078
43,45,4078
0,49,4078
2,30,4078
8,45,4079
33,2,4079
9,7,4079
8,43,4079
11,21,4079
0,49,4079
0,49,4080
8,10,4080
10,43,4080
13,46,4080
4,12,4080
2,30,4080
10,45,4081
33,2,4081
43,45,4081
4,13,4081
0,49,4081
10,43,4081
2,30,4081
10,45,4082
33,2,4082
43,39,4082
13,7,4082
8,43,4082
43,45,4082
10,43,4082
9,0,4082
8,28,4082
8,45,4083
33,2,4083
9,7,4083
8,43,4083
8,10,4083
10,43,4083
9,0,4083
11,0,4083
9,34,4083
33,2,4084
9,7,4084
9,34,4084
2,30,4084
33,2,4085
9,7,4085
10,43,4085
9,34,4085
2,30,4085
33,2,4086
9,7,4086
8,43,4086
0,49,4086
9,34,4086
2,30,4086
8,12,4086
33,2,4087
9,7,4087
47,8,4087
9,7,4088
9,0,4088
8,9,4088
12,43,4088
2,7,4088
8,7,4088
33,2,4089
47,48,4089
0,49,4089
10,43,4089
0,2,4089
8,7,4089
9,7,4090
2,49,4090
10,43,4090
10,13,4090
0,2,4090
8,9,4090
12,43,4090
13,43,4090
9,43,4091
8,43,4091
2,49,4091
10,43,4091
9,10,4091
2,49,4092
10,25,4092
8,9,4092
2,43,4092
33,2,4093
4,45,4093
9,4,4093
10,25,4093
11,9,4093
33,2,4094
4,45,4094
9,7,4094
0,34,4094
11,4,4094
10,25,4094
9,45,4094
33,2,4095
0,34,4095
10,25,4095
33,2,4096
10,25,4096
43,21,4096
0,7,4096
11,13,4097
0,34,4097
10,25,4097
43,21,4097
0,7,4097
33,2,4098
0,34,4098
0,29,4098
0,49,4098
10,25,4098
0,7,4098
33,2,4099
9,7,4099
0,34,4099
49,34,4099
0,49,4099
10,25,4099
4,3,4099
33,2,4100
9,7,4100
11,13,4100
13,2,4100
49,34,4100
10,25,4100
0,34,4101
13,2,4101
49,34,4101
0,49,4101
10,25,4101
33,2,4102
0,34,4102
13,2,4102
2,24,4102
13,24,4102
49,34,4102
33,2,4103
33,13,4103
8,34,4103
8,49,4103
0,34,4103
13,2,4103
2,24,4103
49,34,4103
11,45,4103
8,0,4103
33,2,4104
33,13,4104
8,34,4104
0,34,4104
13,2,4104
2,24,4104
0,29,4104
0,49,4104
8,0,4104
9,10,4104
33,2,4105
33,13,4105
8,49,4105
0,34,4105
13,2,4105
2,24,4105
11,46,4105
0,49,4105
33,2,4106
33,13,4106
8,34,4106
8,49,4106
0,34,4106
13,2,4106
2,24,4106
11,46,4106
0,49,4106
8,0,4106
45,28,4106
29,34,4106
9,43,4107
33,2,4107
33,13,4107
8,34,4107
13,2,4107
0,49,4107
8,0,4107
9,43,4108
33,2,4108
9,21,4108
8,34,4108
8,49,4108
0,34,4108
33,24,4108
13,2,4108
2,24,4108
0,49,4108
10,4,4108
8,0,4108
43,21,4108
9,43,4109
33,2,4109
9,21,4109
33,13,4109
8,49,4109
46,7,4109
0,34,4109
33,24,4109
13,2,4109
2,24,4109
10,21,4109
45,28,4109
9,43,4110
33,2,4110
9,21,4110
33,13,4110
8,49,4110
13,2,4110
2,24,4110
8,0,4110
10,43,4110
9,10,4110
10,21,4110
43,21,4110
29,34,4110
33,2,4111
4,45,4111
4,46,4111
33,13,4111
13,2,4111
2,24,4111
13,24,4111
10,43,4111
10,21,4111
29,34,4111
33,2,4112
33,13,4112
13,2,4112
13,21,4112
0,49,4112
29,34,4112
33,2,4113
13,21,4113
0,49,4113
29,34,4113
33,2,4114
13,21,4114
13,43,4114
2,37,4115
13,21,4115
2,37,4116
0,49,4116
8,10,4116
9,10,4116
8,9,4116
3,50,4116
2,37,4117
10,49,4117
0,49,4117
2,37,4118
0,49,4118
9,10,4118
33,2,4119
33,2,4120
10,7,4120
0,49,4120
9,10,4120
0,2,4120
9,7,4121
45,46,4121
13,2,4121
12,2,4121
0,49,4121
9,7,4122
45,46,4122
10,49,4122
9,10,4122
10,13,4122
9,13,4122
33,2,4123
9,7,4123
45,46,4123
0,2,4123
9,7,4124
2,37,4125
9,7,4126
2,37,4126
2,37,4127
0,49,4127
45,46,4128
2,37,4128
0,49,4128
11,9,4128
9,7,4129
2,37,4129
11,13,4129
0,49,4129
2,37,4130
0,49,4130
2,37,4131
0,49,4131
33,37,4131
2,37,4132
0,49,4132
9,49,4132
9,7,4133
45,46,4133
2,37,4133
11,7,4133
0,49,4133
33,2,4134
45,46,4134
2,37,4134
11,7,4134
0,49,4134
33,2,4135
9,7,4135
45,46,4135
0,49,4135
33,2,4136
9,7,4136
10,34,4136
0,49,4136
8,10,4136
43,21,4136
9,7,4137
10,34,4137
0,49,4137
8,10,4137
33,2,4138
2,50,4138
9,7,4138
45,46,4138
10,34,4138
10,49,4138
0,49,4138
33,50,4138
8,10,4138
33,2,4139
2,50,4139
9,7,4139
45,46,4139
0,49,4139
9,10,4139
10,13,4139
2,50,4140
45,46,4140
8,10,4140
8,9,4140
9,34,4140
33,2,4141
2,50,4141
0,49,4141
8,10,4141
9,10,4141
8,9,4141
9,34,4141
33,2,4142
2,50,4142
45,46,4142
10,34,4142
0,50,4142
43,7,4142
0,49,4142
8,10,4142
9,10,4142
9,34,4142
2,50,4143
10,34,4143
0,50,4143
43,7,4143
2,49,4143
8,10,4143
0,2,4143
2,50,4144
10,34,4144
0,50,4144
43,7,4144
2,49,4144
8,10,4144
0,2,4144
2,50,4145
45,46,4145
0,50,4145
43,7,4145
0,49,4145
8,10,4145
0,2,4145
45,28,4145
9,43,4146
9,7,4146
10,34,4146
43,7,4146
0,49,4146
8,10,4146
45,28,4146
9,43,4147
13,50,4147
10,34,4147
11,46,4147
43,7,4147
8,10,4147
9,43,4148
9,7,4148
10,34,4148
11,46,4148
43,7,4148
0,49,4148
43,50,4148
9,43,4149
9,7,4149
10,49,4149
11,46,4149
43,7,4149
0,49,4149
8,10,4149
43,50,4149
13,43,4149
10,45,4150
33,2,4150
9,7,4150
8,43,4150
8,34,4150
43,7,4150
11,43,4150
10,43,4150
11,50,4150
13,43,4150
10,46,4150
33,2,4151
9,7,4151
45,46,4151
8,43,4151
10,43,4151
10,46,4151
33,2,4152
9,7,4152
45,46,4152
8,43,4152
11,43,4152
10,43,4152
11,10,4152
33,2,4153
9,7,4153
45,46,4153
10,43,4153
33,2,4154
9,7,4154
11,13,4154
46,49,4154
9,7,4155
11,13,4155
33,2,4156
9,7,4156
33,49,4156
9,7,4157
0,49,4157
10,43,4157
33,49,4157
3,49,4157
9,7,4158
0,3,4158
8,10,4158
10,43,4158
3,2,4158
9,7,4159
11,9,4159
33,2,4160
9,7,4160
8,43,4160
10,38,4160
43,38,4160
8,10,4160
10,43,4160
9,13,4160
2,43,4160
9,2,4160
8,43,4161
13,2,4161
10,38,4161
8,10,4161
10,43,4161
9,13,4161
9,2,4161
8,43,4162
8,38,4162
8,10,4162
10,43,4162
9,13,4162
9,2,4162
8,43,4163
12,7,4163
10,38,4163
8,10,4163
10,43,4163
9,13,4163
9,2,4163
9,7,4165
11,28,4165
10,38,4165
9,49,4165
9,7,4166
13,2,4166
43,49,4166
11,28,4166
10,38,4166
13,49,4166
2,49,4166
9,45,4166
12,43,4166
9,7,4167
45,46,4167
11,46,4167
11,45,4167
10,38,4167
13,49,4167
9,7,4168
13,2,4168
9,7,4169
13,2,4169
11,7,4169
0,49,4169
10,43,4169
9,7,4170
45,46,4170
11,2,4170
11,8,4170
13,2,4170
0,49,4170
45,28,4170
10,45,4171
9,4,4171
0,49,4171
8,10,4171
0,49,4172
10,4,4172
33,45,4172
9,31,4172
9,7,4173
11,4,4173
8,10,4173
33,2,4174
9,28,4174
11,4,4174
8,10,4174
33,2,4175
11,13,4175
0,49,4175
8,10,4175
33,2,4176
11,4,4176
8,10,4176
9,28,4177
8,10,4177
12,2,4178
8,10,4178
33,2,4179
9,7,4179
3,44,4179
8,10,4179
12,43,4179
33,2,4180
8,10,4180
13,43,4180
33,2,4181
0,3,4181
9,28,4181
8,10,4181
13,43,4181
33,2,4182
0,3,4182
9,28,4182
12,43,4182
3,49,4182
13,43,4182
33,2,4183
9,7,4183
7,28,4183
8,10,4183
33,2,4184
9,7,4184
7,28,4184
9,7,4185
7,28,4185
33,2,4186
9,7,4186
7,28,4186
9,28,4186
33,2,4187
9,7,4187
7,28,4187
9,28,4187
9,7,4188
9,28,4189
33,2,4190
33,2,4191
3,49,4191
33,2,4192
45,29,4192
12,35,4192
3,49,4192
33,2,4193
7,28,4193
45,29,4193
0,3,4193
11,10,4193
3,49,4193
33,2,4194
7,28,4194
0,3,4194
3,49,4194
9,7,4195
7,28,4195
2,35,4195
3,49,4195
9,7,4196
10,21,4196
0,3,4197
2,35,4197
11,9,4197
10,21,4197
0,3,4198
2,35,4198
33,2,4199
0,3,4199
9,10,4199
0,3,4201
13,49,4201
8,13,4201
4,3,4201
7,38,4202
8,9,4202
43,37,4203
33,2,4203
9,7,4203
33,13,4203
9,38,4203
33,49,4203
43,37,4204
9,7,4204
8,43,4204
9,38,4204
9,7,4205
8,43,4205
9,38,4205
45,29,4205
10,43,4205
10,13,4205
13,43,4205
13,21,4206
10,43,4206
10,13,4206
10,21,4206
13,43,4206
13,21,4207
2,49,4207
10,43,4207
10,13,4207
10,21,4207
43,21,4207
13,43,4207
9,7,4208
12,30,4208
13,21,4208
10,13,4208
10,21,4208
4,3,4208
9,7,4209
8,21,4209
12,30,4209
2,49,4209
8,10,4209
10,13,4209
9,0,4209
10,21,4209
8,13,4209
9,7,4210
8,21,4210
2,49,4210
8,10,4210
0,2,4210
9,0,4210
10,21,4210
9,7,4211
8,21,4211
8,43,4211
45,29,4211
7,38,4211
2,49,4211
10,13,4211
0,2,4211
8,13,4211
8,43,4212
4,0,4212
7,38,4212
2,49,4212
43,21,4212
13,43,4212
4,0,4213
13,21,4213
10,23,4213
10,13,4213
43,44,4213
46,49,4213
8,43,4214
4,0,4214
10,13,4214
33,2,4215
45,46,4215
8,43,4215
4,0,4215
10,23,4215
10,13,4215
33,2,4216
8,43,4216
7,38,4216
43,21,4216
33,2,4217
43,46,4217
2,45,4217
4,0,4217
7,38,4217
10,21,4217
43,25,4217
33,2,4218
9,7,4218
9,38,4218
7,38,4218
10,43,4218
33,2,4219
9,7,4219
9,38,4219
4,0,4219
7,38,4219
10,43,4219
13,43,4219
33,2,4220
8,43,4220
4,0,4220
7,38,4220
13,43,4220
10,45,4221
33,2,4221
9,7,4221
43,21,4221
10,45,4222
33,2,4222
9,10,4222
0,2,4222
9,45,4222
3,2,4222
33,2,4223
0,2,4223
7,21,4223
9,46,4223
3,2,4223
10,45,4224
0,2,4224
3,2,4224
13,21,4225
10,43,4225
0,2,4225
43,21,4225
45,42,4225
13,43,4225
10,45,4226
9,43,4226
33,2,4226
9,7,4226
43,22,4226
12,37,4226
0,2,4226
33,2,4227
9,7,4227
43,22,4227
12,37,4227
10,43,4227
0,2,4227
43,21,4227
9,43,4228
33,2,4228
0,2,4228
43,21,4228
10,45,4229
33,2,4229
9,7,4229
13,7,4229
8,43,4229
43,46,4229
12,37,4229
10,43,4229
0,2,4229
9,13,4229
8,46,4229
3,2,4229
10,46,4229
8,45,4230
9,7,4230
45,46,4230
8,43,4230
43,46,4230
43,45,4230
0,2,4230
9,13,4230
10,46,4230
8,45,4231
9,7,4231
8,43,4231
13,45,4231
43,45,4231
0,2,4231
10,37,4231
33,2,4232
9,7,4232
11,2,4232
8,13,4232
3,2,4232
10,37,4232
9,7,4233
8,34,4233
4,2,4233
43,45,4233
0,2,4233
13,43,4233
10,37,4233
8,45,4234
9,7,4234
13,45,4234
4,2,4234
0,2,4234
10,12,4234
4,2,4235
12,37,4235
13,43,4235
43,37,4236
33,2,4236
10,43,4236
0,2,4236
12,43,4236
10,12,4236
3,2,4236
33,2,4237
43,46,4237
4,49,4237
13,21,4237
8,4,4237
12,37,4237
9,13,4237
33,2,4238
8,4,4238
12,37,4238
8,31,4239
33,2,4239
43,39,4239
8,43,4239
43,31,4239
4,43,4239
8,31,4240
9,7,4240
8,43,4240
11,7,4240
10,12,4240
8,43,4241
46,7,4241
45,7,4242
43,39,4242
8,43,4242
10,12,4242
9,7,4243
43,39,4243
0,49,4243
10,12,4243
9,7,4244
43,39,4244
9,7,4245
9,7,4246
11,2,4246
3,2,4246
8,31,4247
9,7,4247
8,43,4247
3,2,4247
9,7,4248
43,36,4248
8,10,4248
12,35,4248
3,2,4248
7,24,4249
8,10,4249
10,43,4249
12,35,4249
3,2,4249
7,24,4250
8,43,4250
8,10,4250
12,35,4250
3,2,4250
7,24,4251
8,43,4251
10,43,4251
7,24,4252
13,21,4252
9,13,4252
7,24,4253
13,21,4253
8,10,4253
10,43,4253
9,13,4253
8,28,4253
33,2,4254
7,24,4254
13,21,4254
8,10,4254
9,13,4254
33,2,4255
9,7,4255
13,21,4255
2,49,4255
7,21,4255
10,28,4255
33,2,4256
9,7,4256
7,24,4256
8,28,4256
3,2,4256
9,7,4257
9,21,4257
7,24,4257
33,3,4257
8,28,4257
9,7,4258
8,10,4258
2,43,4258
3,49,4258
33,2,4259
8,10,4259
2,39,4259
10,28,4259
8,28,4259
9,7,4260
8,10,4260
9,45,4260
8,28,4260
9,7,4261
13,49,4261
8,10,4261
13,46,4261
10,28,4261
8,28,4261
9,7,4262
8,10,4262
10,28,4262
7,25,4262
8,28,4262
9,7,4263
8,10,4263
10,28,4263
9,7,4264
8,49,4264
10,49,4264
8,10,4264
10,43,4264
10,43,4265
13,46,4265
33,13,4266
4,13,4266
10,43,4266
13,39,4266
46,51,4267
8,43,4267
13,2,4267
8,10,4267
10,43,4267
33,2,4268
9,7,4268
46,51,4268
13,2,4268
10,43,4268
9,25,4269
33,2,4269
9,7,4269
13,2,4269
10,43,4269
46,28,4269
9,25,4270
33,2,4270
9,7,4270
33,13,4270
13,2,4270
8,10,4270
10,43,4270
9,25,4271
9,7,4271
8,10,4271
33,2,4272
9,7,4272
4,46,4272
9,4,4272
8,10,4272
4,7,4272
9,7,4273
9,4,4273
8,10,4273
13,43,4273
9,25,4274
9,7,4274
9,4,4274
12,43,4274
13,43,4274
33,2,4275
9,4,4275
33,2,4276
4,33,4276
4,2,4276
9,10,4276
4,33,4277
9,10,4277
13,43,4277
4,33,4278
8,10,4278
13,46,4278
33,2,4279
4,2,4279
13,2,4279
8,10,4279
12,43,4279
13,46,4279
49,51,4279
3,2,4279
13,43,4279
4,3,4279
33,2,4280
13,43,4280
33,2,4281
33,2,4282
9,7,4282
9,25,4283
33,2,4283
9,7,4283
10,43,4283
9,25,4284
33,2,4284
9,7,4284
8,10,4284
10,43,4284
9,25,4285
10,43,4285
9,25,4286
45,46,4286
8,43,4286
10,43,4286
9,25,4287
45,46,4287
8,43,4287
8,10,4287
10,43,4287
33,2,4288
8,43,4288
10,43,4288
9,25,4289
10,43,4289
9,25,4290
9,7,4290
8,43,4290
9,25,4291
9,7,4291
8,43,4291
33,2,4292
8,43,4292
10,43,4292
33,2,4293
8,43,4293
8,10,4293
10,43,4293
49,51,4293
8,10,4294
10,43,4294
7,34,4294
33,2,4295
10,43,4295
33,2,4296
8,43,4296
10,43,4296
33,2,4297
10,43,4297
9,34,4297
33,2,4298
10,43,4298
9,34,4298
33,2,4299
9,34,4299
33,2,4300
9,7,4300
9,34,4300
8,43,4301
13,45,4301
10,43,4301
10,45,4302
8,45,4302
8,43,4302
8,10,4302
10,43,4302
10,43,4303
33,2,4304
10,43,4304
9,7,4305
13,7,4305
10,43,4305
9,7,4306
10,43,4306
10,43,4307
13,7,4308
10,43,4308
9,13,4308
13,7,4309
10,43,4309
9,13,4309
33,2,4310
10,18,4310
10,43,4310
13,39,4310
33,2,4311
10,43,4311
8,9,4311
9,7,4312
10,43,4312
8,9,4312
49,51,4312
9,7,4313
10,43,4313
8,9,4313
13,46,4313
9,7,4314
10,43,4314
2,7,4314
9,2,4314
8,2,4314
10,43,4315
9,2,4315
9,7,4316
10,43,4316
9,2,4316
10,43,4317
9,2,4317
9,7,4318
10,43,4318
2,7,4318
9,7,4319
13,2,4319
10,18,4319
8,9,4319
8,7,4319
13,2,4320
10,43,4320
8,43,4321
13,2,4321
10,43,4321
9,2,4321
8,43,4322
13,2,4322
13,18,4322
18,2,4322
13,7,4323
9,13,4323
9,7,4324
8,43,4324
9,13,4324
8,43,4325
9,18,4325
10,43,4325
13,7,4326
8,43,4326
9,13,4326
9,7,4327
13,7,4327
8,43,4327
17,43,4327
9,13,4327
13,18,4327
8,17,4327
9,7,4328
8,43,4328
17,43,4328
9,13,4328
49,51,4328
9,7,4329
8,43,4329
17,43,4329
9,13,4329
49,51,4329
9,7,4330
13,7,4330
8,17,4330
49,51,4330
9,7,4331
13,7,4331
8,43,4331
17,43,4331
9,13,4331
17,18,4331
8,43,4332
17,43,4332
9,13,4332
8,43,4333
17,43,4333
10,43,4333
8,17,4333
10,17,4333
17,43,4334
8,18,4334
9,13,4334
8,17,4334
10,17,4334
8,43,4335
17,43,4335
10,43,4335
9,13,4335
8,17,4335
10,17,4335
13,7,4336
33,13,4336
8,43,4336
9,33,4336
10,43,4336
9,13,4336
9,7,4337
13,7,4337
33,13,4337
8,43,4337
17,34,4337
17,45,4337
33,2,4338
8,43,4338
9,13,4338
17,45,4338
9,7,4339
17,45,4339
8,43,4340
17,45,4340
10,43,4341
17,45,4341
33,7,4341
13,43,4341
10,43,4342
17,45,4342
8,13,4342
13,43,4342
8,43,4343
10,43,4343
17,45,4343
3,2,4343
13,43,4343
9,7,4344
8,43,4344
9,33,4344
10,43,4344
17,45,4344
33,7,4344
9,7,4345
8,43,4345
9,33,4345
17,45,4345
8,13,4345
3,2,4345
13,43,4345
9,33,4346
17,45,4346
8,13,4346
17,45,4347
8,13,4347
13,43,4347
9,7,4348
8,43,4348
17,45,4348
8,13,4348
13,43,4348
17,45,4349
18,21,4349
13,43,4349
17,45,4350
13,43,4350
17,45,4351
17,45,4352
3,49,4352
17,45,4353
17,45,4354
9,43,4355
13,7,4355
8,43,4355
17,45,4355
33,46,4356
17,45,4356
43,7,4357
10,43,4357
17,45,4357
13,43,4357
43,7,4358
10,43,4358
17,45,4358
9,7,4359
8,43,4359
4,2,4359
43,7,4359
10,43,4359
9,10,4359
17,45,4359
10,43,4360
9,10,4360
9,13,4360
17,45,4360
18,37,4361
4,2,4361
10,13,4361
9,13,4361
17,45,4361
4,2,4362
10,43,4362
9,10,4362
10,13,4362
9,13,4362
17,45,4362
13,43,4362
10,7,4363
43,7,4363
4,18,4363
10,43,4363
9,10,4363
9,13,4363
17,45,4363
19,2,4363
13,43,4363
43,7,4364
10,43,4364
17,45,4364
13,43,4364
9,43,4365
33,18,4365
8,43,4365
43,7,4365
18,39,4365
8,13,4365
13,43,4365
43,7,4366
10,4,4366
17,45,4366
52,49,4366
13,43,4366
17,45,4367
52,49,4367
13,43,4367
4,46,4368
8,43,4368
17,45,4368
52,49,4368
13,43,4368
4,46,4369
43,7,4369
2,49,4369
52,49,4369
18,28,4369
19,2,4369
13,43,4369
4,46,4370
19,52,4370
2,49,4370
10,43,4370
10,13,4370
9,13,4370
17,45,4370
52,49,4370
19,2,4370
2,52,4370
13,43,4370
4,46,4371
8,43,4371
17,45,4371
19,2,4371
13,43,4371
8,43,4372
17,45,4372
19,2,4372
2,52,4372
17,45,4373
19,2,4373
13,43,4373
18,31,4374
9,13,4374
17,45,4374
8,13,4374
19,2,4374
3,49,4374
13,43,4374
9,13,4375
17,45,4375
8,13,4375
19,2,4375
3,49,4375
9,13,4376
17,45,4376
8,13,4376
8,43,4377
43,7,4377
17,45,4377
9,43,4378
2,49,4378
17,45,4378
8,13,4378
2,52,4378
3,52,4379
17,45,4379
2,52,4379
3,49,4379
9,43,4380
43,7,4380
3,52,4380
17,45,4380
2,52,4380
13,43,4380
9,43,4381
43,7,4381
3,52,4381
17,45,4381
13,43,4381
43,7,4382
3,52,4382
17,45,4382
52,49,4382
2,52,4382
9,43,4383
43,7,4383
3,52,4383
17,45,4383
2,52,4383
3,49,4383
43,7,4384
8,19,4384
17,45,4384
2,52,4384
3,49,4384
17,45,4385
2,52,4385
3,49,4385
13,12,4385
9,43,4386
17,45,4386
2,52,4386
3,49,4386
13,12,4386
4,19,4386
13,7,4387
12,7,4387
43,7,4387
8,17,4387
2,52,4387
13,12,4387
4,19,4387
3,52,4388
17,45,4388
52,49,4388
13,18,4388
2,52,4388
4,19,4388
3,52,4389
17,7,4389
19,45,4389
17,12,4389
52,49,4389
2,52,4389
3,49,4389
19,46,4389
4,19,4389
9,43,4390
17,43,4390
11,4,4390
2,49,4390
9,13,4390
19,45,4390
2,52,4390
19,46,4390
11,19,4390
3,2,4390
4,19,4390
9,43,4391
17,43,4391
43,7,4391
11,4,4391
17,7,4391
17,13,4391
9,13,4391
52,49,4391
2,52,4391
9,43,4392
18,43,4392
17,43,4392
43,7,4392
11,4,4392
9,13,4392
52,49,4392
2,52,4392
13,43,4392
