4849|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4850|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4851|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4852|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4853|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4854|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4855|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4856|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4857|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4858|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4859|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4860|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4861|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4862|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4863|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4864|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4865|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4866|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4867|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4868|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4869|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4870|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4871|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4872|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4873|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4874|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4875|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4876|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4877|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4878|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4879|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4880|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4881|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4882|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4883|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4884|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4885|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4886|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4887|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4888|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4889|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4890|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4891|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4892|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4893|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4894|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4895|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4896|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4897|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4898|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4899|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4900|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4901|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4902|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4903|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4904|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4905|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4906|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4907|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4908|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4909|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4910|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4911|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4912|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4913|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4914|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4915|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4916|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4917|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4918|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4919|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4920|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4921|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4922|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4923|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4924|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4925|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4926|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4927|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4928|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4929|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4930|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4931|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4932|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4933|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4934|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4935|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4936|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4937|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4938|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4939|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4940|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4941|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4942|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4943|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4944|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4945|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4946|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4947|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4948|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4949|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4950|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4951|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4952|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4953|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4954|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4955|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4956|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4957|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4958|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4959|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4960|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4961|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4962|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4963|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4964|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4965|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4966|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4967|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4968|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4969|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4970|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4971|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4972|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4973|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4974|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4975|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4976|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4977|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4978|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4979|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4980|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4981|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4982|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4983|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4984|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4985|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4986|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4987|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4988|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4989|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4990|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4991|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4992|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4993|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4994|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4995|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4996|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4997|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
4998|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
4999|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5000|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5001|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5002|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5003|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5004|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5005|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5006|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5007|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5008|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5009|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5010|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5011|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5012|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5013|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5014|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5015|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5016|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5017|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5018|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5019|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5020|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5021|22/04/2012|18:53:42 p.m.|41298822|5|0\1\2\10\40\7559
5022|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5023|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\41\7568
5024|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\41\50
5025|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\41\42
5026|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\41\48
5027|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7418
5028|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7423
5029|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7426
5030|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7428
5031|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7429
5032|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7430
5033|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7431
5034|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7432
5035|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7434
5036|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7438
5037|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7439
5038|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7440
5039|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7512
5040|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7513
5041|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7501
5042|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7540
5043|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7541
5044|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7542
5045|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7544
5046|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7549
5047|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7551
5048|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7552
5049|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7553
5050|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7554
5051|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7556
5052|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7505
5053|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7484
5054|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7485
5055|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7486
5056|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7489
5057|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7491
5058|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7494
5059|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7497
5060|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7498
5061|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7499
5062|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7500
5063|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7508
5064|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7514
5065|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7515
5066|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7518
5067|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7519
5068|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7521
5069|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7522
5070|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7524
5071|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7525
5072|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7526
5073|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7527
5074|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7532
5075|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7535
5076|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7536
5077|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7537
5078|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7441
5079|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7442
5080|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7443
5081|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7444
5082|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7445
5083|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7446
5084|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7447
5085|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7449
5086|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7453
5087|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7454
5088|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7456
5089|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7459
5090|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7460
5091|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7461
5092|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7463
5093|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7509
5094|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7464
5095|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7465
5096|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7469
5097|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7474
5098|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7477
5099|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7480
5100|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7481
5101|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\7416\7417\7483
5102|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7560
5103|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7561
5104|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5105|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5106|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5107|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5108|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5109|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5110|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5111|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5112|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5113|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5114|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5115|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5116|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5117|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5118|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5119|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5120|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5121|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5122|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5123|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5124|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5125|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5126|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5127|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5128|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5129|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5130|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5131|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5132|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5133|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5134|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5135|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5136|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5137|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7564
5138|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\41\7568\7568
5139|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\41\50\50
5140|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\41\42\42
5141|22/04/2012|18:53:42 p.m.|41298822|7|0\1\2\10\40\41\48\48
5142|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5143|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5144|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5145|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5146|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5147|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5148|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5149|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5150|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5151|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5152|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5153|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5154|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5155|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5156|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5157|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5158|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5159|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5160|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5161|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5162|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5163|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5164|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5165|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5166|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5167|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5168|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5169|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7562
5170|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5171|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
5172|22/04/2012|18:53:42 p.m.|41298822|6|0\1\2\10\40\7559\7563
