322|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\129
323|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\129
324|22/05/2012|11:05:20 a.m.|43862720|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\130
325|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\130
326|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\130
327|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\128
328|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\128
329|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\128
330|22/05/2012|11:05:21 a.m.|43862721|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\124
331|22/05/2012|11:05:22 a.m.|43862722|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\124
332|22/05/2012|11:05:22 a.m.|43862722|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\124
333|22/05/2012|11:05:22 a.m.|43862722|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\131
334|22/05/2012|11:05:22 a.m.|43862722|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\131
335|22/05/2012|11:05:22 a.m.|43862722|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\132
336|22/05/2012|11:05:22 a.m.|43862722|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\131
337|22/05/2012|11:05:22 a.m.|43862722|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\131
338|22/05/2012|11:05:22 a.m.|43862722|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\132
339|22/05/2012|11:05:23 a.m.|43862723|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\132
340|22/05/2012|11:05:23 a.m.|43862723|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\132
341|22/05/2012|11:05:23 a.m.|43862723|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133
342|22/05/2012|11:05:23 a.m.|43862723|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133
343|22/05/2012|11:05:23 a.m.|43862723|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133
344|22/05/2012|11:05:23 a.m.|43862723|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133\9401
345|22/05/2012|11:05:24 a.m.|43862724|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133\9401
346|22/05/2012|11:05:24 a.m.|43862724|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\133\9401
347|22/05/2012|11:05:24 a.m.|43862724|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\134
348|22/05/2012|11:05:24 a.m.|43862724|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\134
349|22/05/2012|11:05:24 a.m.|43862724|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\134
350|22/05/2012|11:05:24 a.m.|43862724|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\128
351|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\128
352|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\128
353|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\135
354|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\135
355|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\135
356|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136
357|22/05/2012|11:05:25 a.m.|43862725|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136
358|22/05/2012|11:05:25 a.m.|43862725|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\169
359|22/05/2012|11:05:26 a.m.|43862726|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136
360|22/05/2012|11:05:26 a.m.|43862726|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136
361|22/05/2012|11:05:26 a.m.|43862726|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\169
362|22/05/2012|11:05:26 a.m.|43862726|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\169
363|22/05/2012|11:05:26 a.m.|43862726|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\169
364|22/05/2012|11:05:26 a.m.|43862726|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\170
365|22/05/2012|11:05:27 a.m.|43862727|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\170
366|22/05/2012|11:05:27 a.m.|43862727|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\170
367|22/05/2012|11:05:27 a.m.|43862727|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\171
368|22/05/2012|11:05:27 a.m.|43862727|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\171
369|22/05/2012|11:05:27 a.m.|43862727|15|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\136\171
370|22/05/2012|11:05:27 a.m.|43862727|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\137
371|22/05/2012|11:05:28 a.m.|43862728|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\137
372|22/05/2012|11:05:28 a.m.|43862728|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\131\137
373|22/05/2012|11:05:28 a.m.|43862728|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\138
374|22/05/2012|11:05:28 a.m.|43862728|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\138
375|22/05/2012|11:05:28 a.m.|43862728|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\138
376|22/05/2012|11:05:28 a.m.|43862728|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\139
377|22/05/2012|11:05:29 a.m.|43862729|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\139
378|22/05/2012|11:05:29 a.m.|43862729|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\139
379|22/05/2012|11:05:29 a.m.|43862729|12|0\1\2\3\56\14974\89\122\123\124\125\126\140
380|22/05/2012|11:05:29 a.m.|43862729|12|0\1\2\3\56\14974\89\122\123\124\125\126\140
381|22/05/2012|11:05:29 a.m.|43862729|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\130
382|22/05/2012|11:05:29 a.m.|43862729|12|0\1\2\3\56\14974\89\122\123\124\125\126\140
383|22/05/2012|11:05:29 a.m.|43862729|12|0\1\2\3\56\14974\89\122\123\124\125\126\140
384|22/05/2012|11:05:29 a.m.|43862729|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\130
385|22/05/2012|11:05:30 a.m.|43862730|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\130
386|22/05/2012|11:05:30 a.m.|43862730|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\130
387|22/05/2012|11:05:30 a.m.|43862730|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\141
388|22/05/2012|11:05:30 a.m.|43862730|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\141
389|22/05/2012|11:05:30 a.m.|43862730|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\141
390|22/05/2012|11:05:30 a.m.|43862730|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\142
391|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\142
392|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\142
393|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\143
394|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\143
395|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\143
396|22/05/2012|11:05:31 a.m.|43862731|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\144
397|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\144
398|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\144
399|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\145
400|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\145
401|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\145
402|22/05/2012|11:05:32 a.m.|43862732|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\146
403|22/05/2012|11:05:33 a.m.|43862733|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\146
404|22/05/2012|11:05:33 a.m.|43862733|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\146
405|22/05/2012|11:05:33 a.m.|43862733|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\147
406|22/05/2012|11:05:33 a.m.|43862733|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\147
407|22/05/2012|11:05:33 a.m.|43862733|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\130\147
408|22/05/2012|11:05:33 a.m.|43862733|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\124
409|22/05/2012|11:05:34 a.m.|43862734|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\124
410|22/05/2012|11:05:34 a.m.|43862734|13|0\1\2\3\56\14974\89\122\123\124\125\126\140\124
411|22/05/2012|11:05:34 a.m.|43862734|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148
412|22/05/2012|11:05:34 a.m.|43862734|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148
413|22/05/2012|11:05:34 a.m.|43862734|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9402
414|22/05/2012|11:05:34 a.m.|43862734|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148
415|22/05/2012|11:05:34 a.m.|43862734|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148
416|22/05/2012|11:05:34 a.m.|43862734|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9402
417|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9402
418|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9402
419|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9403
420|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9403
421|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9403
422|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404
423|22/05/2012|11:05:35 a.m.|43862735|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404
424|22/05/2012|11:05:35 a.m.|43862735|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\184
425|22/05/2012|11:05:36 a.m.|43862736|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404
426|22/05/2012|11:05:36 a.m.|43862736|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404
427|22/05/2012|11:05:36 a.m.|43862736|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\184
428|22/05/2012|11:05:36 a.m.|43862736|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\184
429|22/05/2012|11:05:36 a.m.|43862736|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\184
430|22/05/2012|11:05:36 a.m.|43862736|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9405
431|22/05/2012|11:05:37 a.m.|43862737|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9405
432|22/05/2012|11:05:37 a.m.|43862737|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9405
433|22/05/2012|11:05:37 a.m.|43862737|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9406
434|22/05/2012|11:05:37 a.m.|43862737|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9406
435|22/05/2012|11:05:37 a.m.|43862737|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9404\9406
436|22/05/2012|11:05:37 a.m.|43862737|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9407
437|22/05/2012|11:05:38 a.m.|43862738|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9407
438|22/05/2012|11:05:38 a.m.|43862738|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9407
439|22/05/2012|11:05:38 a.m.|43862738|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408
440|22/05/2012|11:05:38 a.m.|43862738|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408
441|22/05/2012|11:05:38 a.m.|43862738|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408
442|22/05/2012|11:05:38 a.m.|43862738|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9409
443|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9409
444|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9409
445|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9410
446|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9410
447|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9408\9410
448|22/05/2012|11:05:39 a.m.|43862739|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411
449|22/05/2012|11:05:39 a.m.|43862739|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411
450|22/05/2012|11:05:39 a.m.|43862739|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\9412
451|22/05/2012|11:05:40 a.m.|43862740|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411
452|22/05/2012|11:05:40 a.m.|43862740|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411
453|22/05/2012|11:05:40 a.m.|43862740|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\9412
454|22/05/2012|11:05:40 a.m.|43862740|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\9412
455|22/05/2012|11:05:40 a.m.|43862740|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\9412
456|22/05/2012|11:05:40 a.m.|43862740|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\7204
457|22/05/2012|11:05:41 a.m.|43862741|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\7204
458|22/05/2012|11:05:41 a.m.|43862741|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9411\7204
459|22/05/2012|11:05:41 a.m.|43862741|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413
460|22/05/2012|11:05:41 a.m.|43862741|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413
461|22/05/2012|11:05:41 a.m.|43862741|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\184
462|22/05/2012|11:05:41 a.m.|43862741|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413
463|22/05/2012|11:05:41 a.m.|43862741|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413
464|22/05/2012|11:05:41 a.m.|43862741|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\184
465|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\184
466|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\184
467|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9414
468|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9414
469|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9414
470|22/05/2012|11:05:42 a.m.|43862742|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9413
471|22/05/2012|11:05:43 a.m.|43862743|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9413
472|22/05/2012|11:05:43 a.m.|43862743|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9413
473|22/05/2012|11:05:43 a.m.|43862743|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9415
474|22/05/2012|11:05:43 a.m.|43862743|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9415
475|22/05/2012|11:05:43 a.m.|43862743|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9413\9415
476|22/05/2012|11:05:43 a.m.|43862743|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9416
477|22/05/2012|11:05:44 a.m.|43862744|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9416
478|22/05/2012|11:05:44 a.m.|43862744|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\148\9416
479|22/05/2012|11:05:44 a.m.|43862744|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149
480|22/05/2012|11:05:44 a.m.|43862744|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149
481|22/05/2012|11:05:44 a.m.|43862744|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9417
482|22/05/2012|11:05:44 a.m.|43862744|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149
483|22/05/2012|11:05:44 a.m.|43862744|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149
484|22/05/2012|11:05:44 a.m.|43862744|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9417
485|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9417
486|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9417
487|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9418
488|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9418
489|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9418
490|22/05/2012|11:05:45 a.m.|43862745|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\169
491|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\169
492|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\169
493|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\170
494|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\170
495|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\170
496|22/05/2012|11:05:46 a.m.|43862746|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\171
497|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\171
498|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\171
499|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9419
500|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9419
501|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9419
502|22/05/2012|11:05:47 a.m.|43862747|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9420
503|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9420
504|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9420
505|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9421
506|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9421
507|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\149\9421
508|22/05/2012|11:05:48 a.m.|43862748|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150
509|22/05/2012|11:05:48 a.m.|43862748|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150
510|22/05/2012|11:05:48 a.m.|43862748|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150\9422
511|22/05/2012|11:05:49 a.m.|43862749|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150
512|22/05/2012|11:05:49 a.m.|43862749|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150
513|22/05/2012|11:05:49 a.m.|43862749|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150\9422
514|22/05/2012|11:05:49 a.m.|43862749|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150\9422
515|22/05/2012|11:05:49 a.m.|43862749|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\150\9422
516|22/05/2012|11:05:49 a.m.|43862749|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\151
517|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\151
518|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\151
519|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\152
520|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\152
521|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\152
522|22/05/2012|11:05:50 a.m.|43862750|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128
523|22/05/2012|11:05:51 a.m.|43862751|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128
524|22/05/2012|11:05:51 a.m.|43862751|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128
525|22/05/2012|11:05:51 a.m.|43862751|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9423
526|22/05/2012|11:05:51 a.m.|43862751|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9423
527|22/05/2012|11:05:51 a.m.|43862751|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9423
528|22/05/2012|11:05:51 a.m.|43862751|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9424
529|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9424
530|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9424
531|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\140
532|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\140
533|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\140
534|22/05/2012|11:05:52 a.m.|43862752|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9425
535|22/05/2012|11:05:53 a.m.|43862753|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9425
536|22/05/2012|11:05:53 a.m.|43862753|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\128\9425
537|22/05/2012|11:05:53 a.m.|43862753|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144
538|22/05/2012|11:05:53 a.m.|43862753|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144
539|22/05/2012|11:05:53 a.m.|43862753|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9426
540|22/05/2012|11:05:53 a.m.|43862753|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144
541|22/05/2012|11:05:53 a.m.|43862753|14|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144
542|22/05/2012|11:05:53 a.m.|43862753|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9426
543|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9426
544|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9426
545|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9427
546|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9427
547|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9427
548|22/05/2012|11:05:54 a.m.|43862754|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9428
549|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9428
550|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9428
551|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9429
552|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9429
553|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9429
554|22/05/2012|11:05:55 a.m.|43862755|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9430
555|22/05/2012|11:05:56 a.m.|43862756|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9430
556|22/05/2012|11:05:56 a.m.|43862756|15|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9430
557|22/05/2012|11:05:56 a.m.|43862756|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9430\9431
558|22/05/2012|11:05:56 a.m.|43862756|16|0\1\2\3\56\14974\89\122\123\124\125\126\140\124\144\9430\9431
