2015-05-24 15:33:00,8
2015-05-24 15:34:00,17
2015-05-24 15:35:00,13
2015-05-24 15:36:00,6
2015-05-24 15:37:00,12
2015-05-24 15:38:00,9
2015-05-24 15:39:00,10
2015-05-24 15:40:00,8
2015-05-24 15:41:00,11
2015-05-24 15:42:00,10
2015-05-24 15:43:00,7
2015-05-24 15:44:00,7
2015-05-24 15:45:00,2
2015-05-24 15:46:00,10
2015-05-24 15:47:00,8
2015-05-24 15:48:00,10
2015-05-24 15:49:00,4
2015-05-24 15:50:00,19
2015-05-24 15:51:00,5
2015-05-24 15:52:00,10
2015-05-24 15:53:00,11
2015-05-24 15:54:00,12
2015-05-24 15:55:00,4
2015-05-24 15:56:00,12
2015-05-24 15:57:00,3
2015-05-24 15:58:00,6
2015-05-24 15:59:00,4
2015-05-24 16:00:00,8
2015-05-24 16:01:00,4
2015-05-24 16:02:00,15
2015-05-24 16:03:00,2
2015-05-24 16:04:00,13
2015-05-24 16:05:00,3
2015-05-24 16:06:00,15
2015-05-24 16:07:00,8
2015-05-24 16:08:00,10
2015-05-24 16:09:00,10
2015-05-24 16:10:00,7
2015-05-24 16:11:00,12
2015-05-24 16:12:00,13
2015-05-24 16:13:00,4
2015-05-24 16:14:00,9
2015-05-24 16:15:00,9
2015-05-24 16:16:00,15
2015-05-25 13:52:00,241
2015-05-25 13:53:00,307
2015-05-25 13:54:00,474
2015-05-25 13:55:00,425
2015-05-25 13:56:00,398
2015-05-25 13:57:00,393
2015-05-25 13:58:00,411
2015-05-25 13:59:00,490
2015-05-25 14:00:00,420
2015-05-25 14:01:00,340
2015-05-25 14:02:00,221
2015-05-25 14:07:00,392
2015-05-25 14:08:00,380
2015-05-25 14:09:00,317
2015-05-25 14:10:00,286
2015-05-25 14:11:00,253
2015-05-25 14:12:00,246
2015-05-25 14:13:00,258
2015-05-25 14:14:00,308
2015-05-25 14:15:00,272
2015-05-25 14:16:00,232
2015-05-25 14:17:00,309
2015-05-25 14:18:00,257
2015-05-25 14:19:00,331
2015-05-25 14:20:00,289
2015-05-25 14:21:00,284
2015-05-25 14:22:00,258
2015-05-25 14:23:00,77
2015-06-03 14:31:00,12
2015-06-03 14:32:00,2
2015-06-03 14:33:00,9
2015-06-03 14:34:00,1
2015-06-03 14:35:00,9
2015-06-03 14:36:00,27
2015-06-03 14:37:00,24
2015-06-03 14:38:00,1
2015-06-03 14:39:00,6
2015-06-03 14:40:00,4
2015-06-03 14:41:00,6
2015-06-03 14:42:00,5
2015-06-03 14:43:00,11
2015-06-03 14:44:00,3
2015-06-03 14:45:00,6
2015-06-03 14:46:00,4
2015-06-03 14:47:00,4
2015-06-03 14:57:00,77
2015-06-03 14:58:00,91
2015-06-03 14:59:00,65
2015-06-03 15:00:00,85
2015-06-03 15:01:00,118
2015-06-03 15:02:00,78
2015-06-03 15:03:00,58
2015-06-03 15:04:00,45
2015-06-03 15:05:00,125
2015-06-03 15:06:00,61
2015-06-03 15:07:00,88
2015-06-03 15:08:00,79
2015-06-03 15:09:00,76
2015-06-03 15:10:00,52
2015-06-03 15:11:00,61
2015-06-03 15:12:00,30
2015-06-03 15:13:00,51
2015-06-03 15:14:00,36
2015-06-03 15:40:00,5
2015-06-03 15:41:00,1
2015-06-03 15:42:00,7
2015-06-03 15:43:00,7
2015-06-03 15:44:00,8
2015-06-03 15:45:00,1
2015-06-03 15:46:00,9
2015-06-03 15:47:00,6
2015-06-03 15:48:00,3
2015-06-03 15:49:00,6
2015-06-03 15:50:00,3
2015-06-03 15:51:00,8
2015-06-03 15:52:00,6
2015-06-03 15:53:00,3
2015-06-03 15:54:00,6
2015-06-03 15:55:00,3
2015-06-03 15:56:00,6
2015-06-03 15:57:00,1
2015-06-03 16:00:00,2
2015-06-03 16:01:00,2
2015-06-03 16:02:00,3
2015-06-03 16:03:00,1
2015-06-03 16:04:00,4
2015-06-03 16:05:00,2
2015-06-03 16:06:00,9
2015-06-03 16:07:00,1
2015-06-03 16:08:00,3
2015-06-03 16:09:00,2
2015-06-03 16:10:00,5
2015-06-03 16:11:00,2
2015-06-03 16:12:00,2
2015-06-03 16:13:00,1
2015-06-03 16:14:00,4
2015-06-03 16:15:00,2
2015-06-03 16:16:00,9
2015-06-03 16:17:00,1
2015-06-03 16:18:00,3
2015-06-03 16:19:00,3
2015-06-03 16:20:00,3
2015-06-03 16:21:00,2
2015-06-03 16:22:00,17
2015-06-03 16:23:00,2
2015-06-03 16:51:00,7
2015-06-03 16:52:00,163
2015-06-03 16:53:00,233
2015-06-03 16:54:00,180
2015-06-03 16:55:00,382
2015-06-03 16:56:00,164
2015-06-03 16:57:00,163
2015-06-03 16:58:00,162
2015-06-03 16:59:00,144
2015-06-03 17:00:00,179
2015-06-03 17:01:00,129
2015-06-03 17:02:00,94
2015-06-03 17:03:00,158
2015-06-03 17:04:00,159
2015-06-03 17:05:00,177
2015-06-03 17:06:00,293
2015-06-03 17:07:00,175
2015-06-04 09:33:00,148
2015-06-04 09:34:00,231
2015-06-04 09:35:00,273
2015-06-04 09:36:00,57
2015-06-05 10:50:00,44
2015-06-05 10:51:00,9
2015-06-05 10:52:00,13
2015-06-05 10:53:00,7
2015-06-05 10:54:00,13
2015-06-05 10:55:00,13
2015-06-05 10:56:00,12
2015-06-05 10:57:00,11
2015-06-05 10:58:00,15
2015-06-05 10:59:00,11
2015-06-05 11:00:00,12
2015-06-05 11:01:00,47
2015-06-05 11:02:00,27
2015-06-05 11:03:00,28
2015-06-05 11:04:00,11
2015-06-05 11:05:00,23
2015-06-05 11:06:00,8
2015-06-05 11:07:00,3
2015-06-05 11:08:00,2
2015-06-05 11:09:00,2
2015-06-05 11:10:00,3
2015-06-05 11:11:00,64
2015-06-05 11:12:00,34
2015-06-05 11:13:00,31
2015-06-05 11:14:00,10
2015-06-05 11:15:00,12
2015-06-05 11:16:00,11
2015-06-05 11:17:00,11
2015-06-05 11:18:00,11
2015-06-05 11:19:00,15
2015-06-05 11:20:00,59
2015-06-05 11:21:00,21
2015-06-05 11:22:00,41
2015-06-05 11:23:00,7
2015-06-05 11:24:00,18
2015-06-05 11:25:00,110
2015-06-05 11:26:00,90
2015-06-05 11:27:00,59
2015-06-05 11:28:00,119
2015-06-05 11:29:00,74
2015-06-05 11:30:00,18
2015-06-05 11:31:00,35
2015-06-05 11:32:00,18
2015-06-05 11:33:00,47
2015-06-05 11:34:00,27
2015-06-05 11:35:00,28
2015-06-05 11:36:00,30
2015-06-05 11:37:00,5
2015-06-05 11:38:00,6
2015-06-05 11:39:00,7
2015-06-05 11:40:00,10
2015-06-05 11:41:00,2
2015-06-05 11:42:00,9
2015-06-05 11:43:00,3
2015-06-05 11:44:00,10
2015-06-05 11:45:00,2
2015-06-05 11:46:00,33
2015-06-05 11:47:00,19
2015-06-05 11:48:00,36
2015-06-05 11:49:00,18
2015-06-05 11:50:00,6
2015-06-05 11:51:00,1
2015-06-05 11:52:00,4
2015-06-05 11:53:00,1
2015-06-05 15:14:00,17
2015-06-05 15:15:00,17
2015-06-05 15:16:00,25
2015-06-05 15:17:00,32
2015-06-05 15:18:00,5
2015-06-05 15:19:00,9
2015-06-05 15:21:00,1
2015-06-05 15:22:00,1
2015-06-05 15:23:00,48
2015-06-05 15:25:00,3
2015-06-05 15:26:00,5
2015-06-05 15:27:00,3
2015-06-05 15:28:00,11
2015-06-05 15:29:00,7
2015-06-05 15:30:00,1
2015-06-05 15:31:00,2
2015-06-05 15:32:00,1
2015-06-05 15:33:00,5
2015-06-05 15:34:00,3
2015-06-05 15:35:00,3
2015-06-05 15:36:00,2
2015-06-05 15:37:00,3
2015-06-05 15:38:00,2
2015-06-05 15:39:00,11
2015-06-05 15:40:00,2
2015-06-05 15:41:00,2
2015-06-05 15:42:00,2
2015-06-05 15:43:00,6
2015-06-05 15:44:00,1
2015-06-05 15:45:00,8
2015-06-05 15:46:00,1
2015-06-05 15:47:00,3
2015-06-05 15:48:00,47
2015-06-05 15:49:00,2
2015-06-05 15:50:00,7
2015-06-05 15:51:00,1
2015-06-05 15:52:00,4
2015-06-05 15:53:00,1
2015-06-05 15:54:00,3
2015-06-05 15:55:00,18
2015-06-05 15:56:00,2
2015-06-05 15:57:00,1
2015-06-05 15:58:00,6
2015-06-05 15:59:00,1
2015-06-05 16:00:00,7
2015-06-05 16:01:00,5
2015-06-05 16:02:00,1
2015-06-05 16:03:00,3
2015-06-05 16:04:00,1
2015-06-05 16:05:00,3
2015-06-05 16:06:00,1
2015-06-05 16:07:00,3
2015-06-05 16:08:00,5
2015-06-05 16:09:00,1
2015-06-05 16:10:00,2
2015-06-05 16:11:00,8
2015-06-05 16:12:00,2
2015-06-05 16:13:00,3
2015-06-05 16:14:00,2
2015-06-05 16:15:00,2
2015-06-05 16:16:00,3
2015-06-05 16:17:00,2
2015-06-05 16:18:00,5
2015-06-05 16:19:00,2
2015-06-05 16:20:00,8
2015-06-05 16:21:00,4
2015-06-05 16:22:00,3
2015-06-05 16:23:00,47
2015-06-05 16:24:00,5
2015-06-05 16:25:00,3
2015-06-05 16:26:00,7
2015-06-05 16:27:00,10
2015-06-05 16:28:00,25
2015-06-05 16:29:00,61
2015-06-05 16:30:00,31
2015-06-05 16:31:00,21
2015-06-05 16:32:00,30
2015-06-05 16:33:00,8
2015-06-05 16:34:00,21
2015-06-05 16:35:00,24
2015-06-05 16:36:00,26
2015-06-05 16:37:00,34
2015-06-05 16:38:00,40
2015-06-05 16:39:00,30
2015-06-05 16:40:00,34
2015-06-05 16:41:00,15
2015-06-05 16:42:00,15
2015-06-05 16:43:00,3
2015-06-05 16:44:00,14
2015-06-05 16:45:00,16
2015-06-05 16:46:00,5
2015-06-05 16:47:00,12
2015-06-05 16:48:00,3
2015-06-08 11:24:00,3
2015-06-08 11:25:00,45
2015-06-08 11:26:00,30
2015-06-08 11:27:00,59
2015-06-08 11:28:00,19
2015-06-08 11:29:00,50
2015-06-08 11:30:00,24
2015-06-08 11:31:00,30
2015-06-08 11:32:00,31
2015-06-08 11:33:00,37
2015-06-08 11:34:00,24
2015-06-08 11:35:00,18
2015-06-08 11:36:00,37
2015-06-08 11:37:00,30
2015-06-08 11:38:00,30
2015-06-08 11:39:00,21
2015-06-08 11:40:00,16
2015-06-08 11:41:00,17
2015-06-08 11:42:00,11
2015-06-08 11:43:00,15
2015-06-08 11:44:00,13
2015-06-08 11:45:00,9
2015-07-09 10:14:00,16
2015-07-09 10:15:00,5
2015-07-09 10:16:00,7
2015-07-09 10:17:00,3
2015-07-09 10:18:00,2
2015-07-09 10:19:00,4
2015-07-09 10:20:00,1
2015-07-09 10:21:00,3
2015-07-09 10:23:00,4
2015-07-09 10:24:00,1
2015-07-09 10:25:00,46
2015-07-09 10:26:00,16
2015-07-09 10:27:00,12
2015-07-09 10:28:00,13
2015-07-09 10:29:00,46
2015-07-09 10:30:00,14
2015-07-09 10:31:00,12
2015-07-09 10:32:00,23
2015-07-09 10:33:00,8
2015-07-09 11:01:00,2
2015-07-09 11:02:00,20
2015-07-09 11:03:00,20
2015-07-09 11:04:00,20
2015-07-09 11:05:00,10
2015-07-09 11:06:00,11
2015-07-09 11:07:00,7
2015-07-09 11:08:00,7
2015-07-09 11:16:00,54
2015-07-09 11:17:00,35
2015-07-09 11:18:00,40
2015-07-09 11:19:00,26
2015-07-09 11:20:00,4
2015-07-13 13:21:00,6
2015-07-13 13:22:00,35
2015-07-13 13:23:00,13
2015-07-13 13:24:00,24
2015-07-13 13:25:00,23
2015-07-13 13:26:00,19
2015-07-13 13:27:00,30
2015-07-13 13:28:00,34
2015-07-13 13:29:00,32
2015-07-13 13:30:00,30
2015-07-13 13:31:00,21
2015-07-13 13:32:00,37
2015-07-13 13:33:00,28
2015-07-13 13:34:00,30
2015-07-13 13:35:00,15
2015-07-13 13:36:00,10
2015-07-13 13:37:00,1
2015-07-13 13:38:00,2
2015-07-13 16:14:00,12
2015-07-13 16:15:00,20
2015-07-13 16:16:00,21
2015-07-13 16:17:00,20
2015-07-13 16:18:00,19
2015-07-13 16:19:00,22
2015-07-13 16:20:00,27
2015-07-13 16:21:00,26
2015-07-13 16:22:00,23
2015-07-13 16:23:00,23
2015-07-13 16:24:00,22
2015-07-13 16:25:00,15
2015-07-13 16:26:00,3
2015-07-13 16:27:00,3
2015-07-15 09:10:00,82
2015-07-15 09:11:00,33
2015-07-15 09:12:00,16
2015-07-15 09:13:00,46
2015-07-15 09:14:00,23
2015-07-15 09:15:00,96
2015-07-15 09:16:00,13
2015-07-15 09:17:00,17
2015-07-15 09:18:00,11
2015-07-15 09:19:00,13
2015-07-15 09:20:00,18
2015-07-15 09:21:00,1
2015-07-15 09:22:00,9
2015-07-15 09:23:00,7
2015-07-15 09:24:00,7
2015-07-15 09:25:00,6
2015-07-15 09:26:00,3
2015-07-15 09:27:00,6
2015-07-15 09:28:00,3
2015-07-15 09:29:00,58
2015-07-15 09:30:00,7
2015-07-15 09:31:00,13
2015-07-15 09:32:00,2
2015-07-15 09:33:00,49
2015-07-15 09:34:00,6
2015-07-15 09:35:00,9
2015-07-15 09:36:00,9
2015-07-15 09:37:00,47
2015-07-15 09:38:00,12
2015-07-15 09:39:00,3
2015-07-15 09:40:00,15
2015-07-15 09:41:00,7
2015-07-15 09:42:00,10
2015-07-15 09:43:00,2
2015-07-15 09:44:00,42
2015-07-15 09:45:00,6
2015-07-15 09:46:00,12
2015-07-15 09:47:00,3
2015-07-15 09:48:00,29
2015-07-15 09:49:00,82
2015-07-15 09:50:00,11
2015-07-15 09:51:00,16
2015-07-15 09:52:00,1
2015-07-15 09:53:00,15
2015-07-15 09:54:00,2
2015-07-15 09:55:00,23
2015-07-15 09:56:00,3
2015-07-15 09:57:00,10
2015-07-15 09:58:00,3
2015-07-15 09:59:00,72
2015-07-15 10:00:00,6
2015-07-15 10:01:00,16
2015-07-15 10:02:00,11
2015-07-15 10:03:00,14
2015-07-15 10:04:00,63
2015-07-15 10:05:00,5
2015-07-15 10:06:00,16
2015-07-15 10:07:00,4
2015-07-15 10:08:00,18
2015-07-15 10:09:00,18
2015-07-15 10:13:00,43
2015-07-15 10:14:00,90
2015-07-15 10:15:00,26
2015-07-15 10:16:00,24
2015-07-15 10:17:00,6
2015-07-15 10:18:00,12
2015-07-15 10:19:00,3
2015-07-15 10:21:00,3
2015-07-15 10:22:00,1
2015-07-15 10:23:00,3
2015-07-15 10:25:00,3
2015-07-15 10:26:00,1
2015-07-15 10:27:00,53
2015-07-15 10:28:00,16
2015-07-15 10:29:00,11
2015-07-15 10:30:00,15
2015-07-15 10:31:00,5
2015-07-15 10:32:00,4
2015-07-15 10:34:00,3
2015-07-15 10:35:00,1
2015-07-15 10:36:00,3
2015-07-15 10:38:00,21
2015-07-15 10:39:00,62
2015-07-15 10:40:00,16
2015-07-15 10:41:00,38
2015-07-15 10:42:00,18
2015-07-15 10:43:00,5
2015-07-15 10:44:00,7
2015-07-15 10:45:00,2
2015-07-15 10:46:00,3
2015-07-15 10:47:00,6
2015-07-15 10:48:00,10
2015-07-15 10:49:00,2
2015-07-15 10:50:00,38
2015-07-15 10:51:00,9
2015-07-15 10:52:00,14
2015-07-15 10:53:00,5
2015-07-15 10:54:00,11
2015-07-15 10:55:00,6
2015-07-15 10:56:00,5
2015-07-15 10:57:00,5
2015-07-15 10:58:00,2
2015-07-15 10:59:00,2
2015-07-15 11:00:00,2
2015-07-15 11:01:00,51
2015-07-15 11:02:00,25
2015-07-15 11:03:00,15
2015-07-15 11:04:00,2
2015-07-15 11:05:00,8
2015-07-15 11:06:00,4
2015-07-15 11:07:00,4
2015-07-15 11:08:00,3
2015-07-15 11:09:00,50
2015-07-15 11:10:00,19
2015-07-15 11:11:00,10
2015-07-15 11:12:00,25
2015-07-15 11:13:00,30
2015-07-15 11:14:00,6
2015-07-15 11:15:00,1
2015-07-17 09:43:00,72
2015-07-17 09:44:00,31
2015-07-17 09:45:00,27
2015-07-17 09:46:00,24
2015-07-17 09:47:00,15
2015-07-17 09:48:00,7
2015-07-17 09:49:00,4
2015-07-17 09:50:00,6
2015-07-17 09:51:00,3
2015-07-17 09:52:00,7
2015-07-17 09:53:00,1
2015-07-17 09:54:00,5
2015-07-17 09:55:00,57
2015-07-17 09:56:00,61
2015-07-17 09:57:00,46
2015-07-17 09:58:00,39
2015-07-17 09:59:00,19
2015-07-17 10:00:00,12
2015-07-17 10:01:00,62
2015-07-17 10:02:00,28
2015-07-17 10:03:00,21
2015-07-17 10:04:00,27
2015-07-17 10:05:00,34
2015-07-17 10:06:00,13
2015-07-17 10:07:00,15
2015-07-17 10:08:00,32
2015-07-17 10:09:00,39
2015-07-17 10:10:00,41
2015-07-17 10:11:00,31
2015-07-17 10:12:00,38
2015-07-17 10:13:00,66
2015-07-17 10:14:00,12
2015-07-17 10:15:00,17
2015-07-17 10:16:00,13
2015-07-17 10:17:00,12
2015-07-17 10:18:00,3
2015-07-17 10:19:00,5
2015-07-17 10:20:00,2
2015-07-17 10:21:00,4
2015-07-17 10:22:00,44
2015-07-17 10:23:00,24
2015-07-17 10:24:00,23
2015-07-17 10:25:00,8
2015-07-17 10:26:00,6
2015-07-17 10:27:00,11
2015-07-17 10:28:00,2
2015-07-17 10:29:00,36
2015-07-17 10:30:00,12
2015-07-17 10:31:00,42
2015-07-17 10:32:00,17
2015-07-17 10:33:00,49
2015-07-17 10:34:00,35
2015-07-17 10:35:00,28
2015-07-17 10:36:00,42
2015-07-17 10:37:00,23
2015-07-17 10:38:00,15
2015-07-17 10:39:00,32
2015-07-17 10:40:00,24
2015-07-17 10:41:00,10
2015-07-17 10:42:00,12
2015-07-17 10:43:00,13
2015-07-17 12:03:00,3
2015-07-17 12:04:00,1
2015-07-17 12:05:00,2
2015-07-17 12:06:00,1
2015-07-17 12:07:00,2
2015-07-17 12:08:00,1
2015-07-17 12:09:00,3
2015-07-17 12:10:00,1
2015-07-17 12:11:00,2
2015-07-17 12:12:00,1
2015-07-17 12:13:00,2
2015-07-17 12:14:00,9
2015-07-17 12:15:00,2
2015-07-17 12:16:00,1
2015-07-17 12:17:00,1
2015-07-17 12:18:00,5
2015-07-17 12:19:00,4
2015-07-17 12:20:00,1
2015-07-17 12:21:00,1
2015-07-17 12:22:00,2
2015-07-17 12:23:00,2
2015-07-17 12:24:00,1
2015-07-17 12:25:00,2
2015-07-17 12:26:00,2
2015-07-17 12:27:00,1
2015-07-17 12:28:00,1
2015-07-17 12:29:00,2
2015-07-17 12:30:00,1
2015-07-17 12:31:00,3
2015-07-17 12:32:00,1
2015-07-17 12:33:00,2
2015-07-17 12:43:00,3
2015-07-17 12:44:00,4
2015-07-17 12:45:00,3
2015-07-17 12:46:00,3
2015-07-17 12:47:00,2
2015-07-17 12:48:00,13
2015-07-17 12:49:00,9
2015-07-17 12:50:00,2
2015-07-17 12:51:00,3
2015-07-17 12:52:00,1
2015-07-17 12:53:00,12
2015-07-17 12:54:00,8
2015-07-17 12:55:00,4
2015-07-17 12:56:00,5
2015-07-17 12:57:00,10
2015-07-17 12:58:00,7
2015-07-17 12:59:00,2
2015-07-17 13:00:00,8
2015-07-17 13:01:00,7
2015-07-17 13:02:00,1
2015-07-17 13:03:00,8
2015-07-17 13:04:00,5
2015-07-17 13:05:00,2
2015-07-17 13:06:00,2
2015-07-17 13:07:00,2
2015-07-17 13:08:00,2
2015-07-17 13:09:00,11
2015-07-17 13:10:00,1
2015-07-17 13:11:00,9
2015-07-17 13:12:00,1
2015-07-17 13:13:00,3
2015-07-17 13:14:00,15
2015-07-17 13:15:00,4
2015-07-17 13:16:00,6
2015-07-17 13:17:00,6
2015-07-17 13:18:00,2
2015-07-17 13:19:00,14
2015-07-17 13:20:00,1
2015-07-17 13:21:00,3
2015-07-17 13:22:00,11
2015-07-17 13:23:00,3
2015-07-17 13:24:00,2
2015-07-17 13:25:00,7
2015-07-17 13:26:00,18
2015-07-17 13:27:00,5
2015-07-17 13:28:00,6
2015-07-17 13:29:00,6
2015-07-17 13:30:00,8
2015-07-17 13:31:00,5
2015-07-17 13:32:00,5
2015-07-17 13:33:00,4
2015-07-17 13:34:00,55
2015-07-17 13:35:00,97
2015-07-17 13:36:00,69
2015-07-17 13:37:00,77
2015-07-17 13:38:00,68
2015-07-17 13:39:00,77
2015-07-17 13:40:00,62
2015-07-17 13:41:00,86
2015-07-17 13:42:00,73
2015-07-17 13:43:00,68
2015-07-17 13:44:00,29
2015-07-17 13:45:00,51
2015-07-17 13:46:00,77
2015-07-17 13:47:00,80
2015-07-17 13:48:00,79
2015-07-17 13:49:00,84
2015-07-17 13:50:00,78
2015-07-17 13:51:00,47
2015-07-17 13:52:00,45
2015-07-17 13:53:00,47
2015-07-17 13:54:00,38
2015-07-17 13:55:00,48
2015-07-17 13:56:00,47
2015-07-17 13:57:00,51
2015-07-17 13:58:00,42
2015-07-17 13:59:00,50
2015-07-17 14:00:00,48
2015-07-17 14:01:00,59
2015-07-17 14:02:00,80
2015-07-17 14:03:00,85
2015-07-17 14:04:00,82
2015-07-17 14:05:00,83
2015-07-17 14:06:00,84
2015-07-17 14:07:00,10
2015-07-21 13:05:00,4
2015-07-21 13:06:00,2
2015-07-21 13:07:00,3
2015-07-21 13:08:00,6
2015-07-21 13:09:00,3
2015-07-21 13:10:00,6
2015-07-21 13:11:00,2
2015-07-21 13:12:00,6
2015-07-21 13:13:00,1
2015-07-21 13:14:00,8
2015-07-21 13:15:00,1
2015-07-21 13:16:00,1
2015-07-21 13:18:00,2
2015-07-21 13:21:00,1
2015-07-21 13:24:00,2
2015-07-21 13:31:00,1
2015-07-21 13:36:00,1
2015-07-21 13:41:00,1
2015-07-21 13:46:00,1
2015-07-21 13:51:00,1
2015-07-21 13:56:00,1
2015-07-21 14:01:00,1
2015-07-22 13:53:00,7
2015-07-22 13:55:00,72
2015-07-22 13:56:00,1
2015-07-22 13:57:00,4
2015-07-22 13:59:00,3
2015-07-22 14:00:00,2
2015-07-22 14:01:00,3
2015-07-22 14:02:00,2
2015-07-22 14:15:00,7
2015-07-22 14:17:00,6
2015-07-22 14:18:00,1
2015-07-22 14:19:00,4
2015-07-22 14:21:00,4
2015-07-22 14:23:00,4
2015-07-22 14:24:00,1
2015-07-22 14:25:00,5
2015-07-22 14:26:00,2
2015-07-24 14:37:00,6
2015-07-24 14:39:00,6
2015-07-24 14:40:00,38
2015-07-24 14:41:00,33
2015-07-24 14:42:00,12
2015-07-24 14:43:00,8
2015-07-24 14:44:00,8
2015-07-24 14:45:00,10
2015-07-24 14:46:00,58
2015-07-24 14:47:00,11
2015-07-24 14:48:00,12
2015-07-24 14:49:00,12
2015-07-24 14:50:00,11
2015-07-24 14:51:00,9
2015-07-24 14:52:00,16
2015-07-24 14:53:00,9
2015-07-24 14:54:00,12
2015-07-24 14:55:00,6
2015-07-24 14:56:00,12
2015-07-24 14:57:00,4
2015-07-24 14:58:00,28
2015-07-24 14:59:00,7
2015-07-24 15:00:00,17
2015-07-24 15:01:00,6
2015-07-24 15:02:00,10
2015-07-24 15:03:00,7
2015-07-24 15:04:00,9
2015-07-24 15:05:00,5
2015-07-24 15:06:00,10
2015-07-24 15:07:00,5
2015-07-24 15:08:00,10
2015-07-24 15:09:00,4
2015-07-24 15:10:00,9
2015-07-24 15:11:00,4
2015-07-24 15:12:00,11
2015-07-24 15:13:00,3
2015-07-24 15:14:00,24
2015-07-24 15:15:00,2
2015-07-24 15:16:00,87
2015-07-24 15:17:00,8
2015-07-24 15:18:00,12
2015-07-24 15:19:00,16
2015-07-24 15:20:00,11
2015-07-24 15:21:00,67
2015-07-24 15:22:00,10
2015-07-24 15:23:00,19
2015-07-24 15:24:00,9
2015-07-24 15:25:00,15
2015-07-24 15:26:00,6
2015-07-24 15:27:00,82
2015-07-24 15:28:00,6
2015-07-24 15:29:00,14
2015-07-24 15:30:00,4
2015-07-24 15:31:00,8
2015-07-24 15:32:00,9
2015-07-24 15:33:00,8
2015-07-24 15:34:00,7
2015-07-24 15:35:00,9
2015-07-24 15:36:00,5
2015-07-24 15:37:00,10
2015-07-24 15:38:00,4
2015-07-24 15:39:00,12
2015-07-24 15:40:00,6
2015-07-24 15:41:00,14
2015-07-24 15:42:00,4
2015-07-24 15:43:00,15
2015-07-24 15:44:00,4
2015-07-24 15:45:00,11
2015-07-24 15:46:00,4
2015-07-24 16:09:00,80
2015-07-24 16:10:00,67
2015-07-24 16:11:00,24
2015-07-24 16:12:00,26
2015-07-24 16:13:00,15
2015-07-24 16:14:00,29
2015-07-24 16:15:00,10
2015-07-24 16:16:00,15
2015-07-24 16:17:00,8
2015-07-24 16:18:00,13
2015-07-24 16:19:00,6
2015-07-24 16:20:00,16
2015-07-24 16:21:00,11
2015-07-24 16:22:00,9
2015-07-24 16:23:00,12
2015-07-24 16:24:00,14
2015-07-24 16:25:00,13
2015-07-24 16:26:00,5
2015-07-24 16:27:00,16
2015-07-24 16:28:00,12
2015-07-24 16:29:00,15
2015-07-24 16:30:00,9
2015-07-24 16:31:00,13
2015-07-24 16:32:00,14
2015-07-24 16:33:00,8
2015-07-24 16:34:00,10
2015-07-24 16:35:00,7
2015-07-24 16:36:00,10
2015-07-24 16:37:00,11
2015-07-24 16:38:00,13
2015-07-24 16:39:00,9
2015-07-24 16:40:00,11
2015-07-24 16:41:00,10
2015-07-24 16:42:00,14
2015-07-24 16:43:00,10
2015-07-24 16:44:00,8
2015-07-24 16:45:00,11
2015-07-24 16:46:00,7
2015-07-24 16:47:00,14
2015-07-24 16:48:00,8
2015-07-24 16:49:00,15
2015-07-24 16:50:00,14
2015-07-24 16:51:00,12
2015-07-24 16:52:00,16
2015-07-24 16:53:00,18
2015-07-24 16:54:00,17
2015-07-24 16:55:00,14
2015-07-24 16:56:00,9
2015-07-24 16:57:00,12
2015-07-24 16:58:00,13
2015-07-24 16:59:00,11
2015-07-24 17:00:00,9
2015-07-24 17:01:00,13
2015-07-24 17:02:00,13
2015-07-24 17:03:00,10
2015-07-24 17:04:00,10
2015-07-24 17:05:00,9
2015-07-24 17:06:00,22
2015-07-24 17:07:00,15
2015-07-24 17:08:00,7
2015-07-24 17:09:00,16
2015-07-24 17:10:00,3
2015-07-27 11:49:00,7
2015-07-27 11:50:00,18
2015-07-27 11:51:00,22
2015-07-27 11:52:00,21
2015-07-27 11:53:00,20
2015-07-27 11:54:00,35
2015-07-27 11:55:00,17
2015-07-27 11:56:00,22
2015-07-27 11:57:00,21
2015-07-27 11:58:00,22
2015-07-27 11:59:00,22
2015-07-27 12:00:00,23
2015-07-27 12:01:00,21
2015-07-27 12:02:00,35
2015-07-27 12:03:00,59
2015-07-27 12:04:00,38
2015-07-27 12:05:00,33
2015-07-27 12:06:00,22
2015-07-27 12:07:00,12
2015-07-27 12:08:00,15
2015-07-27 12:09:00,21
2015-07-27 12:10:00,16
2015-07-27 12:11:00,19
2015-07-27 12:12:00,20
2015-07-27 12:13:00,14
2015-07-27 12:14:00,14
2015-07-27 12:15:00,16
2015-07-27 12:16:00,24
2015-07-27 12:17:00,32
2015-07-27 12:18:00,22
2015-07-27 12:19:00,22
2015-07-27 12:20:00,12
2015-07-27 12:21:00,13
2015-07-27 12:22:00,15
2015-07-27 12:23:00,12
2015-07-27 12:24:00,13
2015-07-27 12:25:00,17
2015-07-27 12:26:00,13
2015-07-27 12:27:00,11
2015-07-27 12:28:00,28
2015-07-27 12:29:00,28
2015-07-27 12:30:00,44
2015-07-27 12:31:00,19
2015-07-27 12:32:00,11
2015-07-27 12:33:00,23
2015-07-27 12:34:00,33
2015-07-27 12:35:00,17
2015-07-27 12:36:00,6
2015-07-27 12:37:00,16
2015-07-27 12:38:00,21
2015-07-27 12:39:00,15
2015-07-27 12:40:00,12
2015-07-27 12:41:00,20
2015-07-27 12:42:00,19
