1757,1763
1757,1769
1757,1770
1757,1792
1758,1742
1758,1745
1758,1747
1758,1749
1758,1751
1758,1758
1758,1761
1758,1766
1758,1770
1758,1771
1758,1775
1759,1732
1759,1752
1759,1760
1759,1766
1759,1772
1759,1794
1759,1795
1759,1937
1760,1743
1760,1744
1760,1759
1760,1767
1760,1768
1760,1777
1760,1786
1760,1796
1760,1825
1761,1740
1761,1741
1761,1747
1761,1750
1761,1758
1761,1765
1761,1766
1761,1767
1761,1784
1761,1800
1761,1863
1761,1897
1762,1736
1762,1746
1762,1757
1762,1769
1762,1771
1762,1778
1762,1779
1762,1981
1763,9
1763,111
1763,1741
1763,1742
1763,1746
1763,1750
1763,1751
1763,1757
1763,1762
1763,1763
1763,1771
1763,1785
1763,1792
1764,1738
1764,1753
1764,1754
1764,1756
1764,1757
1764,1762
1764,1781
1764,1783
1764,1784
1765,1713
1765,1741
1765,1745
1765,1746
1765,1763
1765,1789
1765,1792
1765,1817
1766,1748
1766,1749
1766,1761
1766,1773
1766,1785
1766,1787
1766,1801
1766,1930
1766,1981
1767,1736
1767,1749
1767,1750
1767,1761
1767,1767
1767,1774
1767,1787
1767,1792
1767,1796
1767,1913
1768,1743
1768,1768
1768,1772
1768,1773
1768,1775
1768,1784
1768,1791
1768,1793
1768,1799
1768,1813
1768,1924
1769,1746
1769,1751
1769,1756
1769,1757
1769,1767
1769,1769
1769,1776
1769,1779
1770,1736
1770,1745
1770,1758
1770,1761
1770,1765
1770,1770
1770,1772
1770,1785
1770,1908
1771,1741
1771,1746
1771,1758
1771,1762
1771,1763
1771,1769
1771,1771
1771,1811
1771,1909
1772,1760
1772,1772
1772,1775
1772,1786
1772,1791
1772,1793
1772,1797
1772,1799
1772,1809
1773,1740
1773,1749
1773,1750
1773,1765
1773,1767
1773,1782
1773,1792
1773,1923
1774,1740
1774,1752
1774,1758
1774,1759
1774,1761
1774,1765
1774,1773
1775,1760
1775,1775
1775,1786
1775,1791
1775,1966
1776,1737
1776,1739
1776,1747
1776,1753
1776,1754
1776,1776
1776,1783
1776,1790
1776,1818
1776,1820
1777,1728
1777,1737
1777,1744
1777,1777
1777,1781
1777,1782
1777,1783
1777,1787
1777,1799
1777,1834
1778,1706
1778,1722
1778,1728
1778,1748
1778,1756
1778,1778
1778,1779
1778,1788
1779,1723
1779,1727
1779,1728
1779,1751
1779,1753
1779,1763
1779,1771
1779,1781
1779,1793
1780,1696
1780,1713
1780,1728
1780,1729
1780,1777
1780,1778
1780,1784
1780,1938
1781,1737
1781,1739
1781,1748
1781,1764
1781,1770
1781,1776
1781,1781
1781,1782
1781,1858
1782,1739
1782,1776
1782,1777
1782,1782
1782,1784
1782,1790
1782,1804
1782,1820
1783,1739
1783,1748
1783,1754
1783,1783
1783,1787
1783,1790
1783,1795
1784,1737
1784,1747
1784,1764
1784,1767
1784,1782
1784,1785
1784,1790
1784,1818
1785,1740
1785,1742
1785,1745
1785,1756
1785,1763
1785,1766
1785,1770
1785,1785
1785,1800
1785,1835
1786,1752
1786,1755
1786,1760
1786,1761
1786,1775
1786,1800
1786,1922
1786,1938
1787,1738
1787,1739
1787,1754
1787,1764
1787,1775
1787,1777
1787,1783
1787,1787
1787,1806
1787,1925
1788,1719
1788,1757
1788,1764
1788,1769
1788,1780
1788,1788
1788,1862
1788,1884
1789,1742
1789,1761
1789,1765
1789,1772
1789,1785
1789,1789
1789,1792
1789,1854
1790,1738
1790,1745
1790,1747
1790,1753
1790,1780
1790,1781
1790,1783
1790,1784
1790,1787
1790,1790
1791,1738
1791,1760
1791,1768
1791,1775
1791,1786
1791,1791
1791,1795
1791,1822
1792,1740
1792,1745
1792,1749
1792,1763
1792,1766
1792,1773
1792,1782
1792,1792
1793,1785
1793,1791
1793,1795
1793,1797
1793,1815
1793,1826
1793,1924
1794,1749
1794,1769
1794,1793
1794,1794
1794,1795
1794,1796
1794,1798
1794,1799
1794,1826
1794,1860
1795,1768
1795,1772
1795,1793
1795,1795
1795,1797
1795,1800
1795,1809
1796,1751
1796,1759
1796,1794
1796,1795
1796,1800
1796,1812
1796,1841
1797,1743
1797,1752
1797,1759
1797,1786
1797,1794
1797,1796
1797,1800
1797,1807
1797,1808
1797,1830
1798,1798
1798,1799
1798,1806
1798,1815
1798,1826
1798,1836
1798,1915
1799,1722
1799,1748
1799,1759
1799,1794
1799,1796
1799,1798
1799,1812
1799,1862
1799,1916
1800,1719
1800,1743
1800,1755
1800,1763
1800,1782
1800,1791
1800,1795
1800,1798
1800,1800
1801,1746
1801,1753
1801,1811
1801,1814
1801,1815
1801,1817
1801,1818
1801,1821
1801,1824
1802,1802
1802,1804
1802,1807
1802,1811
1802,1812
1802,1819
1802,1822
1802,1900
1803,4
1803,1803
1803,1824
1803,1825
1803,1828
1803,1937
1804,1755
1804,1768
1804,1786
1804,1801
1804,1802
1804,1804
1804,1807
1804,1808
1804,1810
1804,1821
1805,1807
1805,1808
1805,1811
1805,1815
1805,1819
1805,1824
1805,1897
1806,4
1806,6
1806,1731
1806,1799
1806,1804
1806,1806
1806,1812
1806,1823
1806,1825
1806,1864
1806,1961
1807,1752
1807,1802
1807,1804
1807,1821
1807,1833
1807,1842
1808,1805
1808,1808
1808,1813
1808,1817
1808,1820
1808,1838
1808,1841
1808,1897
1809,1797
1809,1805
1809,1810
1809,1814
1809,1821
1809,1834
1809,1837
1809,1839
1809,1922
1810,1805
1810,1809
1810,1811
1810,1813
1810,1814
1810,1819
1810,1822
1810,1916
1810,1924
1811,1798
1811,1801
1811,1805
1811,1810
1811,1817
1811,1818
1811,1824
1811,1832
1811,1841
1811,1893
1812,6
1812,9
1812,38
1812,111
1812,1615
1812,1651
1812,1731
1812,1753
1812,1785
1812,1798
1812,1806
1812,1812
1812,1823
1812,1826
1812,1887
1812,1889
1812,1945
1812,1976
1813,1744
1813,1805
1813,1808
1813,1810
1813,1814
1813,1822
1813,1981
1814,1736
1814,1791
1814,1807
1814,1808
1814,1811
1814,1814
1814,1822
1814,1830
1814,1838
1814,1916
1815,1801
1815,1803
1815,1811
1815,1817
1815,1820
1815,1822
1815,1829
1816,1802
1816,1804
1816,1819
1816,1821
1816,2150
1817,1729
1817,1743
1817,1801
1817,1814
1817,1815
1817,1816
1817,1817
1817,1820
1817,1833
1818,1746
1818,1805
1818,1818
1818,1819
1818,1823
1818,1824
1818,1835
1819,1802
1819,1804
1819,1807
1819,1816
1819,1819
1820,1731
1820,1761
1820,1790
1820,1801
1820,1811
1820,1813
1820,1815
1820,1818
1820,1820
1821,1719
1821,1804
1821,1805
1821,1809
1821,1810
1821,1813
1821,1815
1821,1893
1821,1948
1822,1750
1822,1755
1822,1807
1822,1809
1822,1813
1822,1819
1822,1821
1822,1822
1822,1915
1823,1779
1823,1818
1823,1820
1823,1823
1823,1824
1823,1825
1823,1857
1824,1771
1824,1801
1824,1803
1824,1806
1824,1811
1824,1812
1824,1815
1824,1823
1825,4
1825,1803
1825,1806
1825,1824
1826,1752
1826,1759
1826,1794
1826,1798
1826,1799
1826,1806
1826,1823
1826,1826
1826,1827
1827,1808
1827,1827
1827,1829
1827,1831
1827,1837
1827,1838
1827,1841
1827,1843
1827,1864
1828,1760
1828,1808
1828,1823
1828,1829
1828,1840
1828,1843
1829,1774
1829,1810
1829,1829
1829,1832
1829,1835
1829,1838
1829,1841
1829,1892
1829,1915
1830,1828
1830,1829
1830,1830
1830,1834
1830,1841
1830,1929
1830,1930
1831,1813
1831,1831
1831,1834
1831,1837
1831,1838
1831,1839
1831,1842
1831,1843
1832,111
1832,1829
1832,1833
1832,1835
1832,1841
1832,1842
1832,1857
1832,1891
1832,1936
1832,1978
1833,1787
1833,1809
1833,1827
1833,1829
1833,1833
1833,1842
1833,1843
1834,1795
1834,1827
1834,1831
1834,1833
1834,1835
1834,1836
1834,1837
1834,1838
1834,1842
1835,4
1835,1752
1835,1817
1835,1827
1835,1829
1835,1830
1835,1833
1835,1835
1835,1836
1835,1840
1835,1929
1835,1976
1836,1779
1836,1794
1836,1827
1836,1830
1836,1833
1836,1834
1836,1836
1836,1839
1836,1840
1837,1706
1837,1809
1837,1828
1837,1834
1837,1839
1837,1840
1837,1841
1837,1843
1838,1806
1838,1826
1838,1831
1838,1836
1838,1837
1838,1839
1838,1842
1839,1796
1839,1799
1839,1834
1839,1836
1839,1837
1839,1838
1839,1839
1839,1936
1840,1828
1840,1830
1840,1838
1840,1840
1840,1842
1840,1857
1840,1885
1840,1952
1841,6
1841,1752
1841,1758
1841,1830
1841,1832
1841,1835
1841,1840
1841,1841
1841,1857
1841,1929
1842,1827
1842,1830
1842,1831
1842,1835
1842,1839
1842,1840
1842,1841
1842,1842
1843,1741
1843,1755
1843,1809
1843,1821
1843,1827
1843,1831
1843,1836
1843,1838
1843,1862
1844,1871
1844,1894
1844,1921
1844,1972
1844,1986
1844,2153
1845,1845
1845,1870
1845,1908
1845,1911
1845,1954
1845,1975
1846,1940
1846,1979
1846,2155
1847,6
1847,1847
1847,1900
1847,1907
1847,1939
1847,1947
1847,1967
1847,1975
1848,6
1848,76
1848,1848
1848,1883
1848,1895
1848,1903
1848,1917
1848,1944
1848,1968
1848,1969
1849,1849
1849,1850
1849,1851
1849,1866
1849,1894
1849,1898
1849,1931
1849,1955
1850,6
1850,38
1850,1849
1850,1850
1850,1851
1850,1852
1850,1931
1850,1957
1850,1963
1851,1846
1851,1851
1851,1886
1851,1926
1851,1932
1851,1957
1851,1958
1852,1853
1852,1955
1853,1853
1853,1886
1853,1932
1853,1945
1853,1951
1854,1860
1854,1861
1854,1864
1854,1913
1854,1938
1855,1855
1855,1881
1855,1884
1855,1887
1855,1904
1855,1910
1855,1956
1855,1964
1856,1881
1856,1889
1856,1947
1856,1960
1856,1964
1857,4
1857,6
1857,38
1857,1829
1857,1835
1857,1841
1857,1857
1857,1891
1857,1892
1857,1915
1857,1936
1858,1857
1858,1858
1858,1875
1858,1902
1858,1920
1858,1939
1858,1978
1858,1981
1859,1859
1859,1865
1859,1876
1859,2051
1859,2079
1860,1756
1860,1771
1860,1834
1860,1854
1860,1860
1860,1893
1860,1914
1860,1938
1861,1836
1861,1837
1861,1860
1861,1864
1861,1897
1861,1914
1861,1948
1861,1977
1862,1783
1862,1843
1862,1854
1862,1864
1862,1913
1862,1929
1862,1930
1862,1962
1862,1978
1863,1765
1863,1873
1863,1874
1863,1897
1863,1937
1863,1961
1864,1790
1864,1794
1864,1827
1864,1839
1864,1854
1864,1860
1864,1861
1864,1863
1864,1864
1865,1865
1865,1878
1865,1926
1865,1942
1865,1943
1865,2063
1866,1867
1866,1895
1866,1898
1866,1921
1866,1932
1866,1958
1866,1972
1866,2085
1867,6
1867,1698
1867,1867
1867,1882
1867,1906
1867,1959
1867,1973
1867,1986
1868,1865
1868,1918
1868,1998
1868,2044
1868,2063
1868,2107
1869,1855
1869,1869
1869,1870
1869,1934
1869,1956
1869,1964
1870,1869
1870,1870
1870,1907
1870,1908
1870,1911
1870,1953
1870,1960
1870,1961
1870,1962
1871,1928
1871,1959
1872,1872
1872,1895
1872,1918
1872,1941
1872,1945
1872,1969
1873,1696
1873,1863
1873,1874
1873,1914
1873,1922
1873,1937
1873,1976
1873,1978
1874,1741
1874,1830
1874,1843
1874,1863
1874,1873
1874,1874
1874,1923
1874,1948
1874,1967
1874,1976
1875,1781
1875,1858
1875,1875
1875,1900
1875,1925
1875,1976
1876,1849
1876,1859
1877,1876
1877,1877
1877,1878
1877,1926
1877,1943
1878,1877
1878,1878
1878,1879
1878,1927
1878,1998
1878,2021
1878,2079
1878,2117
1879,6
1879,9
1879,1868
1879,1878
1879,1879
1879,1880
1879,1942
1879,1943
1879,2051
1879,2079
1879,2106
1879,2107
1879,2108
1880,1849
1880,1850
1880,1851
1880,1880
1880,1886
1880,1899
1880,1910
1880,1917
1880,1957
1880,1963
1880,1985
1881,1762
1881,1855
1881,1856
1881,1869
1881,1881
1881,1884
1881,1889
1881,1966
1882,1866
1882,1888
1882,1894
1882,1906
1882,1918
1882,1928
1882,1986
1883,1877
1883,1906
1883,1941
1884,1783
1884,1887
1884,1889
1884,1964
1884,1974
1885,1830
1885,1862
1885,1875
1885,1885
1885,1936
1885,1967
1885,1977
1886,6
1886,1695
1886,1852
1886,1853
1886,1880
1886,1899
1886,1910
1886,1944
1886,1949
1886,1950
1886,1951
1886,1983
1887,6
1887,111
1887,1736
1887,1887
1887,1890
1887,1947
1887,1949
1887,1964
1887,1966
1888,1848
1888,1866
1888,1888
1888,1946
1888,1959
1888,1971
1888,1973
1889,9
1889,113
1889,1855
1889,1856
1889,1869
1889,1887
1889,1919
1889,1945
1889,1950
1889,1974
1890,1855
1890,1869
1890,1889
1890,1890
1890,1904
1890,1934
1891,1801
1891,1813
1891,1832
1891,1854
1891,1857
1891,1863
1891,1891
1891,1915
1891,1916
1891,1924
1891,1930
1892,1773
1892,1832
1892,1875
1892,1885
1892,1891
1892,1892
1892,1897
1892,1915
1892,1976
1893,1724
1893,1744
1893,1827
1893,1860
1893,1862
1893,1893
1893,1916
1893,1938
1893,1976
1893,1977
1894,1894
1894,1896
1894,1905
1894,1906
1894,1928
1894,1946
1894,1959
1894,1968
1894,1969
1894,1972
1894,1984
1895,6
1895,38
1895,1848
1895,1896
1895,1903
1895,1918
1895,1921
1895,1969
1895,1973
1895,1984
1895,1999
1896,1894
1896,1896
1896,1941
1896,1942
1896,1968
1896,1969
1896,1983
1897,1756
1897,1788
1897,1862
1897,1893
1897,1914
1897,1915
1897,1924
1897,1930
1897,2131
1898,1849
1898,1880
1898,1932
1898,1957
1898,1963
1898,2148
1899,1898
1899,1899
1899,1933
1899,1957
1899,2145
1900,1847
1900,1900
1900,1901
1900,1939
1900,1967
1901,1901
1901,1902
1901,1908
1901,1920
1901,1970
1902,1858
1902,1892
1902,1902
1902,1925
1902,1970
1902,1978
1902,1981
1903,1848
1903,1872
1903,1903
1903,1917
1903,1918
1903,1979
1904,6
1904,1615
1904,1855
1904,1884
1904,1887
1904,1890
1904,1904
1904,1956
1904,1964
1904,2096
1905,1844
1905,1946
1905,1959
1905,1971
1905,1973
1905,1984
1905,1986
1906,1882
1906,1905
1906,1906
1906,1921
1906,1928
1906,1971
1906,1973
1906,1984
1906,5401
1907,1907
1907,1925
1907,1961
1907,1966
1907,1975
1907,2079
1908,6
1908,113
1908,1870
1908,1907
1908,1908
1908,1911
1908,1952
1908,1956
1908,1961
1908,1975
1909,1858
1909,1939
1910,1880
1910,1889
1910,1940
1910,1949
1910,1951
1910,1980
1910,1983
1911,1845
1911,1908
1911,1909
1911,1912
1911,1939
1911,1961
1911,1962
1911,1970
1911,1975
1912,1845
1912,1911
1912,1978
1913,1805
1913,1861
1913,1862
1913,1913
1913,1914
1913,1922
1914,1743
1914,1787
1914,1797
1914,1854
1914,1873
1914,1897
1914,1913
1914,1930
1914,1948
1915,1756
1915,1814
1915,1822
1915,1891
1915,1892
1915,1897
1915,1915
1915,1916
1915,1936
1916,1793
1916,1810
1916,1857
1916,1891
1916,1892
1916,1914
1916,1916
1916,1920
1916,1923
1917,38
1917,1685
1917,1848
1917,1872
1917,1883
1917,1895
1917,1917
1917,1941
1917,1944
1917,1968
1917,2035
1918,1872
1918,1879
1918,1895
1918,1903
1918,1917
1918,1918
1918,1969
1918,2079
1918,2151
1919,1846
1919,1856
1919,1910
1919,1950
1919,1979
1919,1985
1920,1875
1920,1891
1920,1920
1920,1935
1920,1970
1921,1844
1921,1867
1921,1888
1921,1905
1921,1921
1921,1946
1921,1959
1921,1972
1921,1986
1921,2051
1922,1861
1922,1897
1922,1914
1922,1922
1922,1923
1922,1924
1923,1732
1923,1862
1923,1893
1923,1915
1923,1922
1923,1923
1923,1924
1923,1930
1923,1977
1924,1810
1924,1816
1924,1826
1924,1864
1924,1916
1924,1922
1924,1923
1924,1924
1924,1938
1925,38
1925,113
1925,1737
1925,1847
1925,1875
1925,1900
1925,1925
1925,1970
1925,1978
1926,1848
1926,1872
1926,1878
1926,1942
1926,1943
1926,2079
1927,1942
1927,1943
1927,1998
1927,2042
1928,1888
1928,1894
1928,1896
1928,1906
1928,1928
1928,1984
1929,1729
1929,1774
1929,1805
1929,1929
1929,1935
1929,1976
1929,1981
1930,1768
1930,1807
1930,1863
1930,1873
1930,1913
1930,1916
1930,1948
1931,1849
1931,1850
1931,1865
1931,1866
1931,1880
1931,1931
1931,1963
1932,9
1932,1849
1932,1850
1932,1851
1932,1867
1932,1932
1932,1933
1932,1946
1932,1963
1932,1973
1932,2110
1932,2128
1933,1851
1933,1880
1933,1921
1933,1932
1933,2088
1934,1881
1934,1890
1934,2074
1935,1724
1935,1847
1935,1858
1935,1875
1935,1915
1935,1935
1935,1937
1935,1962
1935,1967
1935,1975
1935,1978
1936,1815
1936,1832
1936,1857
1937,1786
1937,1860
1937,1862
1937,1873
1937,1874
1937,1935
1937,1977
1938,1758
1938,1833
1938,1854
1938,1860
1938,1885
1938,1893
1938,1923
1938,1938
1939,1845
1939,1847
1939,1900
1939,1902
1939,1908
1939,1909
1939,1939
1940,1853
1940,1883
1940,1919
1940,1940
1940,1945
1940,1957
1940,1985
1941,1848
1941,1894
1941,1918
1941,1927
1941,1969
1941,2073
1942,1865
1942,1868
1942,1877
1942,1918
1942,1926
1942,1927
1942,1941
1942,1942
1942,2049
1942,2052
1942,2079
1943,1865
1943,1868
1943,1876
1943,1879
1943,1926
1943,1942
1943,1959
1943,2014
1943,2079
1944,1848
1944,1882
1944,1918
1945,6
1945,9
1945,1880
1945,1919
1945,1940
1945,1945
1945,1963
1945,1978
1945,1979
1945,2107
1946,1882
1946,1888
1946,1895
1946,1951
1946,1971
1946,1973
1946,1984
1947,1745
1947,1966
1947,1974
1948,1769
1948,1797
1948,1861
1948,1897
1948,1924
1948,1930
1948,1937
1948,1938
1948,1948
1949,1853
1949,1919
1949,1949
1949,1950
1949,1951
1949,1985
1950,1846
1950,1853
1950,1886
1950,1910
1950,1945
1950,1950
1950,1951
1950,1958
1950,1979
1950,1983
1950,2118
1951,1880
1951,1910
1951,1919
1951,1945
1951,1951
1951,1955
1951,1957
1951,1973
1951,1979
1951,1983
1951,1985
1952,1847
1952,1863
1952,1954
1953,1911
1953,1954
1953,1964
1954,1904
1954,1908
1954,1952
1954,1953
1954,1956
1954,1974
1955,1850
1955,1852
1955,1886
1955,1951
1955,1955
1955,1958
1956,1856
1956,1869
1956,1870
1956,1945
1956,1954
1956,1956
1956,1964
1956,1966
1956,1974
1957,9
1957,1850
1957,1880
1957,1886
1957,1931
1957,1933
1957,1950
1957,1951
1957,1957
1957,1958
1957,1959
1958,1851
1958,1880
1958,1894
1958,1898
1958,1949
1958,1955
1958,1958
1959,9
1959,1867
1959,1888
1959,1894
1959,1895
1959,1906
1959,1932
1959,1941
1959,1959
1959,1972
1959,1976
1959,1984
1960,1870
1960,1881
1960,1908
1960,1911
1960,1960
1961,111
1961,113
1961,1845
1961,1870
1961,1887
1961,1960
1961,1961
1961,1975
1962,1845
1962,1861
1962,1912
1962,1961
1962,1962
1963,1850
1963,1866
1963,1898
1963,1899
1963,1932
1963,1963
1963,2149
1964,1741
1964,1856
1964,1904
1964,1956
1964,1964
1964,1965
1964,1966
1965,1855
1965,1856
1965,1974
1966,1881
1966,1884
1966,1889
1966,1904
1966,1919
1966,1954
1966,1964
1966,1965
1966,1966
1967,1696
1967,1781
1967,1832
1967,1900
1967,1935
1967,1967
1967,1970
1967,1976
1968,1848
1968,1872
1968,1896
1968,1917
1968,1918
1968,1926
1968,1968
1968,1969
1968,2014
1969,1848
1969,1895
1969,1896
1969,1903
1969,1917
1969,1918
1969,1968
1969,1969
1970,6
1970,38
1970,1847
1970,1858
1970,1901
1970,1902
1970,1920
1970,1967
1970,1970
1970,1981
1971,1844
1971,1888
1971,1905
1971,1906
1971,1971
1971,1972
1971,1984
1971,1986
1971,1998
1972,6
1972,38
1972,1844
1972,1867
1972,1894
1972,1921
1972,1928
1972,1972
1972,1973
1972,1984
1973,38
1973,1844
1973,1859
1973,1867
1973,1882
1973,1933
1973,1959
1973,1971
1973,1972
1973,1973
1973,1984
1973,1986
1973,2029
1974,6
1974,1869
1974,1887
1974,1904
1974,1953
1974,1954
1974,1956
1974,1964
1974,1974
1975,38
1975,1615
1975,1626
1975,1760
1975,1806
1975,1812
1975,1870
1975,1889
1975,1907
1975,1908
1975,1911
1975,1962
1975,1964
1975,1974
1975,1975
1976,6
1976,1615
1976,1723
1976,1731
1976,1812
1976,1863
1976,1885
1976,1929
1976,1935
1976,1976
1976,1978
1977,1863
1977,1869
1977,1885
1977,1913
1977,1924
1977,1929
1977,1937
1977,1967
1978,6
1978,1754
1978,1796
1978,1835
1978,1862
1978,1873
1978,1885
1978,1902
1978,1925
1978,1935
1978,1937
1978,1977
1979,1910
1979,1927
1979,1940
1979,1950
1979,1979
1979,1980
1979,1982
1979,1985
1980,1886
1980,1899
1980,1950
1981,1758
1981,1892
1981,1901
1981,1920
1981,1935
1981,1937
1981,1976
1981,1977
1981,1978
1982,1889
1982,1983
1982,2139
1983,9
1983,1886
1983,1910
1983,1931
1983,1949
1983,1950
1983,1951
1983,1957
1983,1979
1983,1983
1983,2112
1984,1867
1984,1871
1984,1894
1984,1895
1984,1896
1984,1905
1984,1906
1984,1921
1984,1932
1984,1959
1984,1971
1984,1984
1985,1951
1985,1980
1985,1982
1985,1983
1985,1985
1986,1844
1986,1866
1986,1882
1986,1905
1986,1921
1986,1946
1986,1959
1986,1973
1986,1986
1987,1987
1987,2018
1987,2060
1987,2061
1987,2092
1987,2119
1988,2002
1988,2020
1988,2080
1988,2085
1988,2086
1988,2097
1988,2115
1989,1904
1989,2020
1989,2033
1989,2065
1989,2115
1989,2116
1990,1990
1990,1991
1990,1994
1990,2003
1990,2011
1990,2071
1990,2095
1990,2096
1990,2121
1991,1990
1991,1991
1991,1992
1991,2023
1991,2069
1991,2071
1991,2095
1991,2096
1991,2111
1992,1990
1992,1991
1992,1992
1992,2019
1992,2043
1992,2096
1992,2121
1993,1993
1993,2001
1993,2056
1993,2066
1993,2088
1993,2111
1993,2137
1994,1934
1994,1994
1994,1995
1994,2011
1994,2069
1994,2093
1994,2121
1995,9
1995,38
1995,1990
1995,1994
1995,1995
1995,2011
1995,2050
1995,2095
1995,2104
1996,6
1996,9
1996,38
1996,1733
1996,1993
1996,1996
1996,2025
1996,2074
1996,2088
1996,2141
1997,1997
1997,2030
1997,2064
1997,2065
1997,2115
1998,1868
1998,1879
1998,1942
1998,1998
1998,2041
1998,2052
1998,2063
1998,2079
1998,2106
1998,2112
1999,6
1999,9
1999,38
1999,1999
1999,2008
1999,2035
1999,2045
1999,2048
1999,2063
1999,2082
1999,2092
1999,2100
1999,2105
2000,1991
2000,1992
2000,1995
2000,2046
2000,2069
2000,2071
2000,2093
2001,2016
2001,2028
2001,2033
2001,2036
2001,2088
2001,2142
2002,1990
2002,2001
2002,2002
2002,2003
2002,2015
2002,2025
2002,2026
2002,2033
2002,2072
2002,2111
2003,6
2003,1735
2003,2001
2003,2002
2003,2016
2003,2025
2003,2033
2003,2111
2003,2135
2004,1997
2004,2004
2004,2006
2004,2023
2004,2034
2004,2038
2004,2039
2004,2050
2004,2057
2004,2071
2004,2113
2005,2005
2005,2022
2005,2024
2005,2058
2005,2070
2005,2089
2005,2109
2005,2114
2005,2124
2006,2006
2006,2012
2006,2066
2006,2071
2006,2103
2006,2113
2006,2119
2006,2120
2007,2004
2007,2053
2007,2066
2007,2103
2007,2116
2008,1931
2008,2008
2008,2021
2008,2032
2008,2045
2008,2061
2008,2063
2008,2101
2008,2102
2008,2118
2009,1987
2009,2009
2009,2010
2009,2027
2009,2031
2009,2041
2009,2042
2009,2049
2009,2059
2009,2061
2009,2067
2009,2102
2009,2103
2010,9
2010,1886
2010,1995
2010,2005
2010,2009
2010,2010
2010,2029
2010,2031
2010,2091
2010,2102
2010,2119
2011,1991
2011,1995
2011,2011
2011,2030
2011,2055
2011,2065
2011,2104
2012,2007
2012,2012
2012,2013
2012,2024
2012,2037
2012,2122
2013,2012
2013,2013
2013,2039
2013,2094
2013,2098
2013,2103
2014,1999
2014,2008
2014,2014
2014,2021
2014,2035
2014,2051
2014,2108
2014,2109
2015,1988
2015,2002
2015,2016
2015,2026
2015,2085
2015,2088
2016,6
2016,9
2016,38
2016,2003
2016,2015
2016,2017
2016,2025
2016,2033
2016,2084
2016,2111
2017,2002
2017,2017
2017,2023
2017,2054
2017,2071
2017,2093
2017,2095
2018,1987
2018,2010
2018,2029
2018,2031
2018,2109
2018,2114
2018,2123
2019,2043
2019,2047
2019,2121
2020,1988
2020,1989
2020,1997
2020,2011
2020,2020
2020,2036
2020,2064
2020,2065
2020,2115
2021,1972
2021,2021
2021,2051
2021,2092
2021,2106
2021,2108
2022,9
2022,94
2022,2022
2022,2023
2022,2024
2022,2058
2022,2073
2022,2090
2022,2110
2022,2125
2023,1995
2023,2017
2023,2023
2023,2069
2023,2071
2023,2089
2023,2096
2024,2005
2024,2012
2024,2022
2024,2024
2024,2045
2024,2070
2024,2089
2024,2098
2024,2124
2025,1996
2025,2001
2025,2002
2025,2003
2025,2036
2025,2111
2026,1996
2026,2003
2026,2015
2026,2025
2026,2033
2026,2111
2027,2009
2027,2027
2027,2032
2027,2042
2027,2045
2027,2048
2027,2049
2027,2091
2027,2099
2028,2002
2028,2016
2028,2028
2028,2047
2028,2111
2029,6
2029,1710
2029,2009
2029,2010
2029,2018
2029,2029
2029,2061
2029,2114
2029,2123
2029,2125
2030,1988
2030,1997
2030,2007
2030,2030
2030,2033
2030,2055
2030,2065
2030,2080
2030,2081
2030,2115
2031,1987
2031,2039
2031,2041
2031,2045
2031,2060
2031,2100
2032,2027
2032,2031
2032,2041
2032,2099
2033,2001
2033,2002
2033,2016
2033,2025
2033,2026
2033,2028
2033,2033
2033,2036
2033,2064
2033,2111
2034,2050
2034,2053
2034,2054
2034,2103
2035,1942
2035,1943
2035,2051
2035,2062
2035,2106
2035,2117
2035,2137
2036,1988
2036,1989
2036,2003
2036,2015
2036,2064
2036,2086
2037,6
2037,9
2037,2012
2037,2037
2037,2039
2037,2071
2037,2089
2037,2098
2038,2038
2038,2068
2038,2103
2038,2120
2039,2009
2039,2039
2039,2050
2039,2066
2039,2103
2040,2038
2040,2040
2040,2053
2040,2054
2040,2057
2041,2009
2041,2018
2041,2031
2041,2041
2041,2059
2041,2099
2041,2107
2041,2119
2042,2009
2042,2010
2042,2027
2042,2032
2042,2042
2042,2044
2042,2045
2042,2048
2043,2023
2043,2047
2043,2094
2043,2095
2044,2008
2044,2032
2044,2037
2044,2042
2044,2045
2045,6
2045,1841
2045,1999
2045,2008
2045,2010
2045,2044
2045,2045
2045,2049
2045,2063
2045,2090
2045,2101
2046,2063
2046,2078
2046,2103
2047,1992
2047,2000
2047,2019
2047,2043
2047,2047
2048,6
2048,1877
2048,2032
2048,2042
2048,2045
2048,2048
2048,2063
2048,2100
2048,2101
2049,1868
2049,1999
2049,2008
2049,2045
2049,2049
2049,2063
2049,2091
2050,2034
2050,2078
2050,2095
2050,2103
2050,2113
2051,1871
2051,1998
2051,1999
2051,2014
2051,2051
2051,2052
2051,2063
2051,2092
2051,2107
2051,2112
2051,2117
2052,1865
2052,1943
2052,1999
2052,2008
2052,2092
2052,2108
2052,2112
2052,2118
2052,2125
2053,2004
2053,2007
2053,2034
2053,2050
2053,2053
2053,2054
2053,2060
2053,2120
2054,2004
2054,2034
2054,2038
2054,2039
2054,2053
2054,2054
2054,2066
2054,2071
2054,2096
2054,2103
2054,2120
2055,6
2055,1995
2055,1997
2055,2020
2055,2030
2055,2080
2055,2104
2055,2115
2055,2116
2056,2074
2056,2075
2056,2076
2056,2077
2056,2084
2056,2104
2056,2143
