1995|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1541
1996|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
1997|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1541
1998|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1541
1999|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2000|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1541
2001|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1541
2002|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2003|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2004|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2005|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2006|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2007|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2008|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2009|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2010|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2011|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2012|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2013|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2014|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1550
2015|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\1445\1538\1547
2016|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1559
2017|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1557
2018|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1555
2019|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\1445\1538\1547\1551
2020|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\6587\6601\6602
2021|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\5868\2528\6490
2022|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\5868\2528\6472
2023|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\5868\2528\6431
2024|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\5868\6414\6419
2025|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\3\5868\6414\6417
2026|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\7\5762\5764\5769
2027|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\7\15\14\5695
2028|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\1445\5048\5056\5259
2029|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\3231\1445\2370\5012\5026
2030|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\3\2910\2963\2966
2031|25/03/2012|18:02:16 p.m.|38880136|4|0\1\2\7\1394
2032|25/03/2012|18:02:16 p.m.|38880136|5|0\1\2\7\1394\2564
2033|25/03/2012|18:02:16 p.m.|38880136|7|0\1\2\7\1394\2564\3\2910
2034|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\7\96\2805\2827
2035|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\7\96\2805\2826
2036|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\7\96\2805\2813
2037|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\7\96\2805\2811
2038|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\2564\7\2579\2581\2582
2039|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\2001\2528
2040|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\2001\2019
2041|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\2001\2384
2042|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\2001\2371
2043|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\2001\2006
2044|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\1933\1969
2045|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1930\1933\1965
2046|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1624\1920
2047|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1624\1918
2048|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1624\1805
2049|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1624\1740
2050|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1668\1624
2051|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1668\1669
2052|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1651\1589\1653
2053|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1627
2054|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2055|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1627
2056|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1627
2057|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2058|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1627
2059|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1627
2060|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2061|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2062|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1628
2063|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2064|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1628
2065|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1628
2066|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2067|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1628
2068|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1628
2069|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2070|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2071|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1629
2072|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2073|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1629
2074|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1629
2075|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2076|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1629
2077|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1629
2078|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2079|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2080|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1630
2081|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2082|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1630
2083|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1630
2084|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2085|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1630
2086|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1630
2087|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2088|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2089|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1558
2090|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2091|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1558
2092|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1558
2093|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2094|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1558
2095|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1626\1558
2096|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2097|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1626
2098|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1624
2099|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1567
2100|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1623
2101|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1563
2102|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1613
2103|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1557
2104|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1609\1610
2105|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1589\1601
2106|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1589\1590
2107|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1582\1584
2108|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1582
2109|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1582\1584
2110|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1582\1584
2111|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1582
2112|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1582\1584
2113|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1582\1584
2114|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1582
2115|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1582
2116|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1577
2117|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2118|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2119|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2120|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2121|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2122|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2123|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2124|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2125|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2126|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2127|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2128|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2129|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2130|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2131|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2132|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1548
2133|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1574
2134|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1567
2135|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1563
2136|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1541
2137|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2138|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1541
2139|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1541
2140|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2141|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1541
2142|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1541
2143|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2144|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2145|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2146|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2147|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2148|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2149|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2150|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2151|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2152|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2153|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2154|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2155|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1550
2156|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\1431\1445\1538\1547
2157|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1559
2158|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1557
2159|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1555
2160|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1538\1547\1551
2161|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1528
2162|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1522
2163|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1510
2164|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1501
2165|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1495
2166|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1489
2167|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1478\1481\1483
2168|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\1431\1445\1449\642\1454
2169|25/03/2012|18:02:16 p.m.|38880136|4|0\1\2\7\1394
2170|25/03/2012|18:02:16 p.m.|38880136|6|0\1\2\7\1394\6650\6822
2171|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\6822\7\209\6848
2172|25/03/2012|18:02:16 p.m.|38880136|4|0\1\2\7\1394
2173|25/03/2012|18:02:16 p.m.|38880136|5|0\1\2\7\1394\1431
2174|25/03/2012|18:02:16 p.m.|38880136|4|0\1\2\7\1394
2175|25/03/2012|18:02:16 p.m.|38880136|6|0\1\2\7\1394\6650\6822
2176|25/03/2012|18:02:16 p.m.|38880136|9|0\1\2\7\1394\6650\6822\7\209\6848
2177|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\7158\7\96\2805\2827\2829
2178|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\7158\7\96\2805\7163\2825
2179|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
2180|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\212\2966
2181|25/03/2012|18:02:16 p.m.|38880136|4|0\1\2\7\1394
2182|25/03/2012|18:02:16 p.m.|38880136|6|0\1\2\7\1394\6650\6822
2183|25/03/2012|18:02:16 p.m.|38880136|8|0\1\2\7\1394\6650\6822\7\209
2184|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\7003
2185|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\1969
2186|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\6890
2187|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\6888
2188|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\6886
2189|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\6884
2190|25/03/2012|18:02:16 p.m.|38880136|10|0\1\2\7\1394\6650\6822\7\209\6848\6878
2191|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\6822\7\209\6848\6876
2192|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\6822\7\209\6848\6874
2193|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\6822\7\209\6848\6855
2194|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6746
2195|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6744
2196|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6739
2197|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6691
2198|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6680
2199|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\6668
2200|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2176
2201|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2562
2202|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2175
2203|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2020
2204|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2009
2205|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2176
2206|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2426
2207|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2175
2208|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2020
2209|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2009
2210|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2371\2381
2211|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2371\2372
2212|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2332
2213|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2176
2214|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2175
2215|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2165
2216|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2162
2217|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2020
2218|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2001
2219|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2009
2220|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1804
2221|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1803
2222|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1802
2223|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1567\1573
2224|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1567\1571
2225|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1563\1566
2226|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1563
2227|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1563\1566
2228|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1563\1566
2229|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1563
2230|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1563\1566
2231|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1563\1566
2232|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1563
2233|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1563
2234|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2235|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1557
2236|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2237|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2238|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1557
2239|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2240|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2241|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1557
2242|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1557
2243|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2244|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1609\1557\1558
2245|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1609\1557
2246|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1589\1590\1541
2247|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1589\1590
2248|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1589\1590\1541
2249|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1589\1590\1541
2250|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1589\1590
2251|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1589\1590\1541
2252|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1589\1590\1541
2253|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1589\1590
2254|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1589\1590
2255|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1547\1548
2256|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1547\1567\1573
2257|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1547\1567\1571
2258|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1547\1563\1566
2259|25/03/2012|18:02:17 p.m.|38880137|9|0\1\2\7\1394\6650\1445\1538\1547\1563
2260|25/03/2012|18:02:17 p.m.|38880137|10|0\1\2\7\1394\6650\1445\1538\1547\1563\1566
