696|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\186\127
697|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\186\187
698|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\186\50
699|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\187\1314
700|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\187\188
701|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\188\120
702|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\188\1315
703|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\188\1315\1316
704|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\188\1315\1316\120
705|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\188\1315\1316\79
706|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\187\1240
707|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\1240\1241
708|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\54
709|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\54\1242
710|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1243
711|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1244
712|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1244\169
713|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1244\1245
714|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1244\176
715|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\187\1240\1241\1244\176\1245
716|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1246
717|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1246\1247
718|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\188
719|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\182
720|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\182\1248
721|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1247
722|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\79
723|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1249
724|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1250
725|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1251
726|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1252
727|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1253
728|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\120
729|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1254
730|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1255
731|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1256
732|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1257
733|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1258
734|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1259
735|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\158
736|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\187\1240\1241\1250\158\174
737|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\187\1240\1241\1250\158\1260
738|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\187\1240\1241\1250\158\1261
739|26/03/2012|10:13:07 a.m.|38938387|11|0\1\2\17\48\187\1240\1241\1250\158\1261\1262
740|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1241\1250\1263
741|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1264
742|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1241\1265
743|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\1240\1266
744|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\1240\40
745|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\40\54
746|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\40\1267
747|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1267\40
748|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1267\1268
749|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\40\1269
750|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1270
751|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1271
752|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1272
753|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1273
754|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1274
755|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1275
756|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1276
757|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1277
758|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1278
759|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1279
760|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1280
761|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1281
762|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1282
763|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1283
764|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1284
765|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1285
766|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1286
767|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1287
768|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1288
769|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1289
770|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1290
771|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1291
772|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1292
773|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1293
774|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\40\1269\1294
775|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\187\1240\1295
776|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1295\1296
777|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1295\1297
778|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1295\1298
779|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\187\1240\1295\1298\1299
780|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\187\1240\1295\1300
781|26/03/2012|10:13:07 a.m.|38938387|5|0\1\2\17\48\1317
782|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\1317\1318
783|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1318\1319
784|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1318\1320
785|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\1317\1321
786|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1321\1309
787|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1321\54
788|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\1317\1321\54\1303
789|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1321\1304
790|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\1317\1321\1304\1303
791|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1321\1304\1303\1306
792|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1321\1312
793|26/03/2012|10:13:07 a.m.|38938387|6|0\1\2\17\48\1317\1322
794|26/03/2012|10:13:07 a.m.|38938387|7|0\1\2\17\48\1317\1322\1323
795|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\1317\1322\1323\1324
796|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1324\1325
797|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1324\54
798|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\1317\1322\1323\1324\54\120
799|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1324\120
800|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1324\1304
801|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\1317\1322\1323\1324\1304\1303
802|26/03/2012|10:13:07 a.m.|38938387|11|0\1\2\17\48\1317\1322\1323\1324\1304\1303\1305
803|26/03/2012|10:13:07 a.m.|38938387|11|0\1\2\17\48\1317\1322\1323\1324\1304\1303\1306
804|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1324\1307
805|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\1317\1322\1323\1326
806|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1326\54
807|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\1317\1322\1323\1326\54\1303
808|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1326\1304
809|26/03/2012|10:13:07 a.m.|38938387|10|0\1\2\17\48\1317\1322\1323\1326\1304\1303
810|26/03/2012|10:13:07 a.m.|38938387|11|0\1\2\17\48\1317\1322\1323\1326\1304\1303\1306
811|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1326\1307
812|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1326\1327
813|26/03/2012|10:13:07 a.m.|38938387|8|0\1\2\17\48\1317\1322\1323\1328
814|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1328\1325
815|26/03/2012|10:13:07 a.m.|38938387|9|0\1\2\17\48\1317\1322\1323\1328\54
816|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1328\1304
817|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1322\1323\1328\1304\1303
818|26/03/2012|10:13:08 a.m.|38938388|11|0\1\2\17\48\1317\1322\1323\1328\1304\1303\1306
819|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1328\1307
820|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1322\1323\1329
821|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1329\1330
822|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1329\1325
823|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1329\54
824|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1329\1304
825|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1322\1323\1329\1304\1303
826|26/03/2012|10:13:08 a.m.|38938388|11|0\1\2\17\48\1317\1322\1323\1329\1304\1303\1305
827|26/03/2012|10:13:08 a.m.|38938388|11|0\1\2\17\48\1317\1322\1323\1329\1304\1303\1306
828|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1322\1323\1329\1307
829|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1322\1323\1265
830|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1331
831|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1331\1331
832|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1331\1331\54
833|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1331\1331\54\1303
834|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1331\1331\1304
835|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1331\1331\1304\1303
836|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1331\1331\1304\1303\1306
837|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1331\1331\1307
838|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1332
839|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1332\1332
840|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1332\54
841|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1332\1332\54\1303
842|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1332\1304
843|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1332\1332\1304\1303
844|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1332\1332\1304\1303\1306
845|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1332\1307
846|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1332\1327
847|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1332\1332\1327\1333
848|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1332\1334
849|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1334\1325
850|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1334\54
851|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1334\1304
852|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1332\1334\1304\1303
853|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1332\1334\1304\1303\1306
854|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1332\1334\1307
855|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1335
856|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1335\1335
857|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1335\1335\54
858|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1335\1335\54\1303
859|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1335\1335\1304
860|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1335\1335\1304\1303
861|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1335\1335\1304\1303\1305
862|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1335\1335\1304\1303\1306
863|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1335\1335\1307
864|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1336
865|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1336\1336
866|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1336\1336\54
867|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1336\1336\54\1303
868|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1336\1336\1304
869|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1336\1336\1304\1303
870|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1336\1336\1304\1303\1306
871|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1336\1336\1307
872|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1337
873|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1337\1337
874|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1337\1337\54
875|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1337\1337\54\1303
876|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1337\1337\1304
877|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1337\1337\1304\1303
878|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1337\1337\1304\1303\1305
879|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1337\1337\1304\1303\1306
880|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1337\1337\1307
881|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1338
882|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1338\1338
883|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1338\1338\54
884|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1338\1338\54\1303
885|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1338\1338\1304
886|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1338\1338\1304\1303
887|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1338\1338\1304\1303\1306
888|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1338\1338\1307
889|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1339
890|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1339\1339
891|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1339\1339\54
892|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1339\1339\54\1303
893|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1339\1339\1304
894|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1339\1339\1304\1303
895|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1339\1339\1304\1303\1305
896|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1339\1339\1304\1303\1306
897|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1339\1339\1307
898|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1340
899|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1340\1340
900|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1340\1340\54
901|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1340\1340\54\1303
902|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1340\1340\1304
903|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1340\1340\1304\1303
904|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1340\1340\1304\1303\1306
905|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1340\1340\1307
906|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1341
907|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1341\1341
908|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1341\54
909|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1341\1341\54\1303
910|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1341\1304
911|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1341\1341\1304\1303
912|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1341\1341\1304\1303\1306
913|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1341\1307
914|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1341\1327
915|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1341\1341\1327\1333
916|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1341\1334
917|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1334\1325
918|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1334\54
919|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1334\1304
920|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1341\1334\1304\1303
921|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1341\1334\1304\1303\1306
922|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1341\1334\1307
923|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1342
924|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1342\1342
925|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1342\1342\54
926|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1342\1342\54\1303
927|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1342\1342\1304
928|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1342\1342\1304\1303
929|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1342\1342\1304\1303\1306
930|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1342\1342\1307
931|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1342\1342\1327
932|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1342\1342\1327\1333
933|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1334
934|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1334\1334
935|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1334\1334\1325
936|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1334\1334\1343
937|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1334\1334\54
938|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1334\1334\1304
939|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1334\1334\1304\1303
940|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1334\1334\1304\1303\1306
941|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1334\1334\1307
942|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1344
943|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1344\1309
944|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1344\1309\1344
945|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1344\1309\1344\1307
946|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1344\1344
947|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1344\1344\54
948|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1344\1344\54\1303
949|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1344\1344\54\1345
950|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1344\1344\1304
951|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1344\1344\1304\1303
952|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1344\1344\1304\1303\1305
953|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1344\1344\1304\1303\1306
954|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1344\1344\1307
955|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1344\1312
956|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1346
957|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1346\1334
958|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1334\1325
959|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1334\54
960|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1334\1304
961|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1346\1334\1304\1303
962|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1346\1334\1304\1303\1306
963|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1334\1307
964|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1346\1346
965|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1346\54
966|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1346\1346\54\1303
967|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1346\1304
968|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1346\1346\1304\1303
969|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1346\1346\1304\1303\1306
970|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1346\1307
971|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1346\1346\1347
972|26/03/2012|10:13:08 a.m.|38938388|6|0\1\2\17\48\1317\1348
973|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1348\1334
974|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1334\1325
975|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1334\54
976|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1334\1304
977|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1348\1334\1304\1303
978|26/03/2012|10:13:08 a.m.|38938388|10|0\1\2\17\48\1317\1348\1334\1304\1303\1306
979|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1334\1307
980|26/03/2012|10:13:08 a.m.|38938388|7|0\1\2\17\48\1317\1348\1348
981|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1348\54
982|26/03/2012|10:13:08 a.m.|38938388|9|0\1\2\17\48\1317\1348\1348\54\1303
983|26/03/2012|10:13:08 a.m.|38938388|8|0\1\2\17\48\1317\1348\1348\1304
