358|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1256
359|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1257
360|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1258
361|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1259
362|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\158
363|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\1240\1241\1250\158\174
364|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\1240\1241\1250\158\1260
365|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\1240\1241\1250\158\1261
366|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\1240\1241\1250\158\1261\1262
367|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1263
368|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1264
369|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1265
370|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\1240\1266
371|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\1240\40
372|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\40\54
373|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\40\1267
374|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1267\40
375|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1267\1268
376|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\40\1269
377|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1270
378|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1271
379|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1272
380|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1273
381|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1274
382|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1275
383|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1276
384|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1277
385|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1278
386|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1279
387|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1280
388|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1281
389|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1282
390|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1283
391|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1284
392|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1285
393|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1286
394|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1287
395|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1288
396|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1289
397|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1290
398|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1291
399|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1292
400|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1293
401|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\40\1269\1294
402|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\1240\1295
403|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1295\1296
404|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1295\1297
405|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1295\1298
406|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1295\1298\1299
407|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1295\1300
408|26/03/2012|10:23:26 a.m.|38939006|5|0\1\2\17\48\4648
409|26/03/2012|10:23:26 a.m.|38939006|5|0\1\2\17\48\4648
410|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
411|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
412|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
413|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\18
414|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
415|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
416|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
417|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
418|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
419|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
420|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
421|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4650
422|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4650
423|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
424|26/03/2012|10:23:28 a.m.|38939008|5|0\1\2\17\48\4649
425|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
426|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
427|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
428|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
429|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
430|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
431|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
432|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
433|26/03/2012|10:23:28 a.m.|38939008|4|0\1\2\17\48
434|26/03/2012|10:23:28 a.m.|38939008|3|0\1\2\17
435|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
436|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
437|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
438|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
439|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
440|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
441|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
442|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
443|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
444|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
445|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
446|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
447|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
448|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
449|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
450|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
451|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
452|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
453|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
454|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
455|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
456|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
457|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
458|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
459|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
460|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
461|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
462|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
463|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
464|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
465|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
466|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
467|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
468|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
469|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
470|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
471|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
472|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
473|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
474|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
475|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
476|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
477|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
478|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
479|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
480|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
481|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
482|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
483|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
484|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
485|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
486|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
487|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
488|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
489|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
490|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
491|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
492|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
493|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
494|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
495|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
496|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
497|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
498|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
499|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
500|26/03/2012|10:23:29 a.m.|38939009|3|0\1\2\17
501|26/03/2012|10:23:29 a.m.|38939009|4|0\1\2\17\48
502|26/03/2012|10:23:29 a.m.|38939009|5|0\1\2\17\48\4651
503|26/03/2012|10:23:32 a.m.|38939012|3|0\1\2\17
504|26/03/2012|10:23:32 a.m.|38939012|4|0\1\2\17\48
505|26/03/2012|10:23:32 a.m.|38939012|3|0\1\2\17
506|26/03/2012|10:23:32 a.m.|38939012|3|0\1\2\17
507|26/03/2012|10:23:32 a.m.|38939012|4|0\1\2\17\48
508|26/03/2012|10:23:32 a.m.|38939012|4|0\1\2\17\48
509|26/03/2012|10:23:32 a.m.|38939012|5|0\1\2\17\48\4650
510|26/03/2012|10:23:33 a.m.|38939013|3|0\1\2\17
511|26/03/2012|10:23:33 a.m.|38939013|3|0\1\2\17
512|26/03/2012|10:23:33 a.m.|38939013|3|0\1\2\17
513|26/03/2012|10:23:33 a.m.|38939013|4|0\1\2\17\48
514|26/03/2012|10:23:33 a.m.|38939013|3|0\1\2\17
515|26/03/2012|10:23:34 a.m.|38939014|5|0\1\2\17\48\4649
516|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
517|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
518|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
519|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
520|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
521|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
522|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
523|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
524|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
525|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
526|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
527|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
528|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
529|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
530|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
531|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
532|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
533|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
534|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
535|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
536|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
537|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
538|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
539|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
540|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
541|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
542|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
543|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
544|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
545|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
546|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
547|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
548|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
549|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
550|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
551|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
552|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
553|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
554|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
555|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
556|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
557|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
558|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
559|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
560|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
561|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
562|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
563|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
564|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
565|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
566|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
567|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
568|26/03/2012|10:23:34 a.m.|38939014|4|0\1\2\17\48
569|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
570|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
571|26/03/2012|10:23:34 a.m.|38939014|3|0\1\2\17
572|26/03/2012|10:23:36 a.m.|38939016|5|0\1\2\17\48\4651
573|26/03/2012|10:23:37 a.m.|38939017|3|0\1\2\17
574|26/03/2012|10:23:37 a.m.|38939017|4|0\1\2\17\48
575|26/03/2012|10:23:37 a.m.|38939017|3|0\1\2\17
576|26/03/2012|10:23:37 a.m.|38939017|4|0\1\2\17\48
577|26/03/2012|10:23:37 a.m.|38939017|4|0\1\2\17\48
578|26/03/2012|10:23:38 a.m.|38939018|4|0\1\2\17\48
579|26/03/2012|10:23:38 a.m.|38939018|5|0\1\2\17\48\4652
580|26/03/2012|10:23:38 a.m.|38939018|4|0\1\2\17\48
581|26/03/2012|10:23:41 a.m.|38939021|5|0\1\2\17\48\4653
582|26/03/2012|10:23:41 a.m.|38939021|5|0\1\2\17\48\4653
583|26/03/2012|10:23:43 a.m.|38939023|5|0\1\2\17\48\187
584|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\126
585|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\126\127
586|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\128
587|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\128\129
588|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\128\129\130
589|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\131
590|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\131\132
591|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\121
592|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\121\133
593|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\121\133\120
594|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\134
595|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\135
596|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\136
597|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\135\136\137
598|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\138
599|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\139
600|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\140
601|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\141
602|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\142
603|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\135\142\143
604|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\144
605|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\135\144\144
606|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\145
607|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\146
608|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\147
609|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\147\148
610|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\149
611|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\150
612|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\150\151
613|26/03/2012|10:23:43 a.m.|38939023|13|0\1\2\17\48\187\126\127\135\144\144\150\151\152
614|26/03/2012|10:23:43 a.m.|38939023|14|0\1\2\17\48\187\126\127\135\144\144\150\151\152\1225
615|26/03/2012|10:23:43 a.m.|38939023|13|0\1\2\17\48\187\126\127\135\144\144\150\151\153
616|26/03/2012|10:23:43 a.m.|38939023|14|0\1\2\17\48\187\126\127\135\144\144\150\151\153\1226
617|26/03/2012|10:23:43 a.m.|38939023|15|0\1\2\17\48\187\126\127\135\144\144\150\151\153\1226\1227
618|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\150\154
619|26/03/2012|10:23:43 a.m.|38939023|13|0\1\2\17\48\187\126\127\135\144\144\150\154\155
620|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\150\156
621|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\150\157
622|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\158
623|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\159
624|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\159\160
625|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\135\144\144\161
626|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\161\148
627|26/03/2012|10:23:43 a.m.|38939023|12|0\1\2\17\48\187\126\127\135\144\144\161\162
628|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\163
629|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\135\163\164
630|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\135\165
631|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\166
632|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\166\120
633|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\166\167
634|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\166\168
635|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\166\168\169
636|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\126\127\166\168\169\120
637|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\167
638|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\170
639|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\170\171
640|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\170\79
641|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\126\127\172
642|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\172\173
643|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\172\173\174
644|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\172\173\175
645|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\126\127\172\176
646|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\172\176\174
647|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\126\127\172\176\175
648|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\1243
649|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\186
650|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\186\40
651|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\186\127
652|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\186\187
653|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\186\50
654|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\1314
655|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\188
656|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\188\120
657|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\188\1315
658|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\188\1315\1316
659|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\188\1315\1316\120
660|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\188\1315\1316\79
661|26/03/2012|10:23:43 a.m.|38939023|6|0\1\2\17\48\187\1240
662|26/03/2012|10:23:43 a.m.|38939023|7|0\1\2\17\48\187\1240\1241
663|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\54
664|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\54\1242
665|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1243
666|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1244
667|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1244\169
668|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1244\1245
669|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1244\176
670|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\1240\1241\1244\176\1245
671|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1246
672|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1246\1247
673|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\188
674|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\182
675|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\182\1248
676|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1247
677|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\79
678|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1249
679|26/03/2012|10:23:43 a.m.|38939023|8|0\1\2\17\48\187\1240\1241\1250
680|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1251
681|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1252
682|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1253
683|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\120
684|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1254
685|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1255
686|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1256
687|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1257
688|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1258
689|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1259
690|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\158
691|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\1240\1241\1250\158\174
692|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\1240\1241\1250\158\1260
693|26/03/2012|10:23:43 a.m.|38939023|10|0\1\2\17\48\187\1240\1241\1250\158\1261
694|26/03/2012|10:23:43 a.m.|38939023|11|0\1\2\17\48\187\1240\1241\1250\158\1261\1262
695|26/03/2012|10:23:43 a.m.|38939023|9|0\1\2\17\48\187\1240\1241\1250\1263
