5902,1236
5902,6359
5902,7604
5902,7608
5903,117
5903,1197
5903,1235
5903,1278
5903,1295
5903,3336
5907,0
5907,1234
5907,1273
5907,1294
5907,5898
5907,7732
5908,1257
5908,7722
5908,7744
5909,1299
5909,6358
5909,7133
5909,7604
5909,7743
5912,1059
5912,1256
5912,1281
6010,1
6010,2
6010,33
6010,1200
6010,2263
6010,3121
6010,4577
6010,5251
6352,1
6352,3
6352,1325
6352,1335
6357,894
6357,1202
6357,5867
6358,549
6358,5896
6358,7596
6359,5884
6359,7744
6359,7753
6360,1195
6360,7608
6360,7747
6360,7782
7132,1275
7132,1298
7132,5883
7132,7328
7133,1248
7133,1256
7133,1294
7133,5893
7326,1118
7326,1204
7326,1235
7326,1259
7328,1232
7328,1253
7328,1263
7328,1275
7328,1513
7590,1237
7590,7590
7596,1273
7596,1285
7596,6358
7596,7743
7598,550
7598,1232
7598,1259
7598,1261
7598,1281
7602,1028
7602,1056
7602,1187
7602,5912
7603,1230
7603,5889
7603,7133
7603,7654
7603,7732
7604,1117
7604,1252
7604,1266
7604,7612
7606,986
7606,1195
7606,1203
7606,1236
7606,1294
7608,1280
7608,5902
7608,6360
7608,7610
7608,7722
7610,1190
7610,1473
7610,7608
7610,7615
7612,978
7612,1121
7612,1282
7612,7604
7612,7614
7612,7743
7614,1204
7614,1235
7614,5902
7614,7612
7615,1232
7615,1253
7615,7610
7654,0
7654,1189
7654,1196
7654,3980
7654,7603
7720,1189
7720,1196
7720,1267
7720,5873
7720,7326
7722,1280
7722,1298
7722,1750
7722,5872
7722,7608
7726,1193
7726,1285
7726,7132
7727,910
7727,975
7727,1014
7727,1056
7727,1203
7728,1025
7728,1189
7728,1204
7728,1251
7731,0
7731,1187
7731,1225
7731,1271
7731,1275
7731,7726
7732,0
7732,7
7732,1273
7732,2263
7743,1266
7743,5909
7743,7596
7744,881
7744,1288
7744,3427
7744,5908
7744,6359
7744,7747
7747,1257
7747,1273
7747,3313
7747,5872
7747,5907
7748,1250
7748,1271
7748,1289
7748,5912
7748,7750
7750,0
7750,1138
7750,1248
7750,1252
7753,1259
7753,1288
7753,5908
7753,6359
7753,7782
7782,1236
7782,6360
7782,7753
7953,904
7953,1225
7953,5894
7953,5895
7953,7726
7954,1246
7954,1270
7954,5884
7954,7598
