1316,3201
1316,3357
1316,3371
1316,5330
1316,7162
1319,2
1319,49
1319,1248
1319,1301
1319,1302
1319,1306
1319,1316
1319,1319
1319,3177
1319,3201
1319,3245
1319,3302
1319,3316
1319,5867
1319,6010
1319,7161
1319,7162
1319,7176
1319,7177
1320,0
1320,3
1320,422
1320,1320
1328,140
1328,207
1328,1273
1332,0
1332,3
1332,1313
1332,1332
1332,2024
1333,0
1333,1
1333,2
1333,3
1333,408
1333,1333
1338,309
1338,897
1338,1302
1338,1310
1338,1338
1338,1347
1338,1452
1338,1526
1338,1570
1338,1592
1338,1593
1338,1618
1338,1749
1338,2349
1338,2666
1338,2701
1338,3138
1338,3986
1344,58
1344,1344
1347,309
1347,886
1347,890
1347,1338
1347,1347
1347,1452
1347,1526
1347,1570
1347,1592
1347,1593
1347,1657
1347,3121
1347,3138
1390,60
1390,66
1390,1390
1408,59
1408,1408
1452,2
1452,3
1452,1347
1452,1452
1452,1526
1452,1570
1452,1592
1452,1593
1452,1618
1452,1657
1452,1749
1452,1759
1452,2014
1452,2701
1452,3127
1452,3138
1452,3986
1489,62
1489,1489
1526,726
1526,805
1526,955
1526,1310
1526,1338
1526,1347
1526,1452
1526,1526
1526,1570
1526,1592
1526,1593
1526,1618
1526,1657
1526,1749
1526,2014
1526,3349
1570,309
1570,822
1570,972
1570,1338
1570,1347
1570,1452
1570,1526
1570,1570
1570,1592
1570,1593
1570,1657
1570,1749
1570,1750
1570,3121
1570,3127
1570,3138
1570,3370
1575,61
1575,1575
1592,549
1592,569
1592,1347
1592,1452
1592,1526
1592,1570
1592,1592
1592,1593
1592,1657
1592,1749
1592,1750
1592,1759
1592,1992
1592,2666
1592,3986
1593,1338
1593,1347
1593,1452
1593,1526
1593,1570
1593,1592
1593,1593
1593,1618
1593,1657
1593,1749
1593,1873
1593,1991
1593,2498
1593,3986
1604,66
1604,1604
1618,0
1618,1310
1618,1452
1618,1526
1618,1592
1618,1593
1618,1618
1618,1657
1618,1749
1618,2014
1618,3121
1648,66
1648,1390
1648,1648
1657,606
1657,888
1657,1310
1657,1338
1657,1526
1657,1592
1657,1593
1657,1618
1657,1657
1657,1749
1657,1750
1657,1759
1657,2014
1657,2701
1657,4574
1674,1674
1674,1774
1674,1960
1697,64
1697,1575
1697,1697
1701,63
1701,79
1701,1701
1749,3
1749,535
1749,549
1749,606
1749,883
1749,1526
1749,1593
1749,1618
1749,1657
1749,1749
1749,1750
1749,1759
1749,1992
1749,2666
1750,0
1750,535
1750,569
1750,822
1750,901
1750,1452
1750,1592
1750,1593
1750,1618
1750,1657
1750,1749
1750,1750
1750,1759
1750,1873
1750,1991
1750,1992
1750,3138
1759,0
1759,502
1759,549
1759,606
1759,1452
1759,1592
1759,1749
1759,1750
1759,1759
1759,1873
1759,1991
1759,1992
1759,2014
1774,69
1774,1674
1807,69
1807,1807
1873,0
1873,3
1873,535
1873,1028
1873,1749
1873,1750
1873,1759
1873,1873
1873,1991
1873,1992
1873,2014
1873,3979
1935,3
1935,420
1935,957
1960,70
1960,1774
1960,1960
1991,0
1991,324
1991,420
1991,535
1991,569
1991,606
1991,678
1991,726
1991,901
1991,1592
1991,1657
1991,1749
1991,1759
1991,1873
1991,1991
1991,1992
1991,2014
1991,2186
1991,3986
1992,0
1992,549
1992,606
1992,804
1992,1592
1992,1750
1992,1759
1992,1873
1992,1991
1992,1992
1992,2014
1995,52
1995,1995
2007,50
2007,2007
2009,53
2009,791
2009,2009
2014,3
2014,8
2014,204
2014,535
2014,549
2014,606
2014,678
2014,805
2014,814
2014,850
2014,890
2014,1593
2014,1873
2014,1991
2014,1992
2014,2014
2014,2186
2014,5358
2024,957
2024,2024
2024,2091
2024,2131
2024,2342
2024,2349
2024,2498
2024,2553
2024,3979
2024,4433
2024,4449
2024,4487
2024,4530
2024,4574
2024,4578
2024,4826
2091,67
2091,241
2091,1991
2091,2024
2091,2091
2091,2131
2091,2186
2091,2266
2091,3391
2091,3979
2091,4432
2091,4433
2091,4449
2091,4487
2091,4574
2091,4578
2101,119
2101,125
2101,2101
2119,123
2119,129
2119,2119
2131,805
2131,1310
2131,2091
2131,2131
2131,2186
2131,2339
2131,2342
2131,2349
2131,2498
2131,2666
2131,3121
2131,4162
2131,4449
2131,4578
2131,5393
2166,121
2166,2166
2186,0
2186,309
2186,2024
2186,2091
2186,2131
2186,2186
2186,2266
2186,2342
2186,2349
2186,2553
2186,3979
2186,4318
2232,121
2232,2232
2266,309
2266,2024
2266,2186
2266,2266
2266,2339
2266,2342
2266,2349
2266,2498
2266,2553
2266,2611
2266,2666
2266,4227
2266,4530
2266,4574
2266,4578
2266,4828
2308,77
2308,2308
2339,241
2339,309
2339,878
2339,2091
2339,2339
2339,2342
2339,2553
2339,2611
2339,2666
2339,3121
2339,3127
2339,4432
2342,241
2342,309
2342,569
2342,726
2342,2091
2342,2131
2342,2266
2342,2339
2342,2342
2342,2349
2342,2498
2342,2553
2342,2611
2342,2666
2342,3255
2342,3979
2342,3986
2349,241
2349,1593
2349,2091
2349,2131
2349,2186
2349,2266
2349,2339
2349,2342
2349,2349
2349,2498
2349,2553
2349,2611
2349,2701
2349,4578
2351,2119
2351,2351
2398,122
2398,2398
2398,2821
2438,123
2438,2438
2438,2561
2498,241
2498,1618
2498,2024
2498,2186
2498,2266
2498,2339
2498,2342
2498,2349
2498,2498
2498,2553
2498,2611
2498,2666
2498,2701
2498,3979
2498,3986
2498,4449
2553,0
2553,241
2553,309
2553,1452
2553,2131
2553,2186
2553,2339
2553,2342
2553,2349
2553,2498
2553,2553
2553,2666
2553,2701
2553,3121
2553,4433
2561,78
2561,2561
2561,2821
2611,241
2611,309
2611,1227
2611,2342
2611,2349
2611,2498
2611,2553
2611,2611
2611,2666
2611,2701
2611,3121
2611,3138
2611,3986
2650,76
2650,2650
2666,8
2666,309
2666,901
2666,1338
2666,1347
2666,2131
2666,2266
2666,2339
2666,2342
2666,2498
2666,2611
2666,2666
2666,2701
2666,3121
2666,3127
2666,3986
2666,4574
2698,74
2698,2438
2698,2698
2701,241
2701,309
2701,927
2701,1338
2701,1991
2701,2186
2701,2339
2701,2349
2701,2666
2701,2701
2701,3121
2701,3127
2701,3138
2701,3986
2755,73
2755,132
2755,2755
2821,74
2821,75
2821,2821
2849,310
3121,0
3121,1310
3121,1338
3121,1347
3121,1452
3121,1526
3121,1570
3121,1592
3121,1593
3121,2553
3121,2611
3121,2701
3121,3121
3121,3127
3121,3138
3121,3360
3121,3986
3121,4080
3122,55
3122,79
3122,3122
3127,309
3127,1310
3127,1338
3127,1347
3127,1526
3127,1570
3127,2339
3127,2342
3127,2666
3127,2701
3127,3121
3127,3127
3127,3138
3138,878
3138,1302
3138,1310
3138,1338
3138,1347
3138,1452
3138,1526
3138,2611
3138,2666
3138,3121
3138,3127
3138,3138
3138,3986
3156,56
3156,3156
3177,49
3177,1301
3177,1302
3177,1313
3177,1316
3177,1319
3177,3177
3177,3201
3177,3245
3177,3255
3177,3302
3177,3308
3177,3316
3177,3347
3177,3357
3177,3842
3177,6010
3177,7177
3186,3186
3186,4632
3201,1301
3201,1302
3201,3177
3201,3201
3201,3245
3201,3302
3201,3308
3201,3347
3201,3359
3201,4698
3201,5306
3201,5867
3201,6010
3201,6357
3222,1408
3222,1701
3222,3222
3245,3
3245,1313
3245,1316
3245,1319
3245,3201
3245,3245
3245,3255
3245,3359
3245,3371
3245,3381
3245,3468
3245,5330
3245,5524
3245,6357
3247,88
3247,3247
3255,1991
3255,3177
3255,3201
3255,3245
3255,3255
3255,3302
3255,3308
3255,3316
3255,3347
3255,3357
3255,3365
3255,3381
3255,3468
3255,5369
3255,6010
3273,87
3273,3273
3302,1316
3302,3201
3302,3245
3302,3255
3302,3302
3302,3308
3302,3316
3302,3347
3302,3357
3302,3359
3302,3365
3302,3371
3302,3379
3302,3381
3302,3416
3302,3449
3302,5524
3302,6352
3308,49
3308,1593
3308,1935
3308,3177
3308,3201
3308,3255
3308,3302
3308,3308
3308,3316
3308,3347
3308,3357
3308,3359
3308,3365
3308,3371
3308,3381
3308,5358
3310,83
3310,102
3310,3310
3316,1
3316,3177
3316,3201
3316,3245
3316,3255
3316,3302
3316,3308
3316,3316
3316,3347
3316,3357
3316,3359
3316,3365
3316,3379
3316,3416
3316,3457
3321,82
3321,3321
3345,40
3345,104
3345,3345
3347,49
3347,420
3347,916
3347,1316
3347,3177
3347,3201
3347,3255
3347,3302
3347,3308
3347,3316
3347,3347
3347,3348
3347,3357
3347,3359
3347,3365
3347,3371
3347,3449
3348,0
3348,3348
3348,4001
3349,1452
3350,103
3350,3350
3356,102
3356,3310
3356,3356
3357,2
3357,3
3357,535
3357,3177
3357,3255
3357,3316
3357,3347
3357,3357
3357,3359
3357,3365
3357,3371
3357,3379
3357,3381
3357,3474
3359,1
3359,2
3359,3
3359,49
3359,1277
3359,3177
3359,3201
3359,3245
3359,3302
3359,3308
3359,3357
3359,3359
3359,3365
3359,3371
3359,3379
3359,3449
3360,3138
3361,3361
3361,3367
3361,3548
3364,3127
3365,49
3365,3201
3365,3255
3365,3302
3365,3308
3365,3316
3365,3347
3365,3357
3365,3359
3365,3365
3365,3371
3365,3379
3365,3381
3365,3416
3365,3427
3365,3443
3365,3449
3365,3468
3366,2024
3367,42
3367,3367
3370,1347
3371,2
3371,3201
3371,3255
3371,3308
3371,3316
3371,3357
3371,3359
3371,3365
3371,3371
3371,3381
3371,3416
3371,3418
3371,3427
3371,3436
3371,3468
3371,3571
3371,5469
3379,1313
3379,3177
3379,3308
3379,3357
3379,3371
3379,3379
3379,3381
3379,3416
3379,3418
3379,3436
3379,3443
3379,3449
3379,3457
3379,3474
3379,5361
3380,41
3380,3380
3381,3
3381,373
3381,3302
3381,3316
3381,3347
3381,3359
3381,3365
3381,3371
3381,3379
3381,3381
3381,3416
3381,3418
3381,3427
3381,3443
3381,3449
3381,3457
3381,3466
3381,3551
3381,3601
3382,4487
3383,40
3383,3383
3391,2131
3393,81
3393,87
3393,3345
3416,3357
3416,3365
3416,3371
3416,3379
3416,3381
3416,3416
3416,3418
3416,3427
3416,3436
3416,3443
3416,3449
3416,3457
3416,3466
3416,3468
3416,3474
3418,0
3418,3357
3418,3379
3418,3381
3418,3416
3418,3418
3418,3427
3418,3449
3418,3457
3418,3466
3418,3468
3418,5559
3418,5588
3427,3357
3427,3379
3427,3416
3427,3418
3427,3427
3427,3436
3427,3443
3427,3449
3427,3468
3427,3503
3427,5306
3427,5554
3435,37
3435,3435
3436,3357
3436,3365
3436,3379
3436,3381
3436,3416
3436,3418
3436,3427
3436,3436
3436,3443
3436,3468
3436,3495
3436,5588
3443,0
3443,535
3443,3381
3443,3416
3443,3418
3443,3427
3443,3436
3443,3443
3443,3449
3443,3457
3443,3466
3443,3468
3443,3551
3443,3571
3443,4591
3443,5636
3449,3255
3449,3365
3449,3371
3449,3379
3449,3416
3449,3418
3449,3427
3449,3436
3449,3443
3449,3449
3449,3457
3449,3466
3449,3468
3449,3474
3449,3479
3449,3495
3449,3551
3449,3842
3449,3881
3449,5518
3455,54
3455,3455
3456,25
3456,3456
3457,0
3457,3245
3457,3316
3457,3379
3457,3416
3457,3418
3457,3427
3457,3443
3457,3449
3457,3457
3457,3466
3457,3468
3457,3479
3457,3571
3457,3601
3458,28
3458,99
3458,3458
3462,40
3462,3462
3462,3478
3464,26
3464,3464
3464,3548
3466,1319
3466,3379
3466,3416
3466,3449
3466,3457
3466,3466
3466,3468
3466,3474
3466,3479
3466,3503
3466,3601
3466,5306
3466,5369
3468,0
3468,373
3468,3365
3468,3379
3468,3418
3468,3443
3468,3449
3468,3457
3468,3466
3468,3468
3468,3474
3468,3495
3468,3551
3468,4591
3468,5306
3468,5361
3470,27
3470,3464
3470,3470
3474,1
3474,3418
3474,3427
3474,3436
3474,3449
3474,3466
3474,3474
3474,3479
3474,3495
3474,3503
3474,3551
3474,3571
3474,3842
3474,5369
3474,5393
3478,27
3478,29
3478,3478
3479,3255
3479,3436
3479,3457
3479,3466
3479,3468
3479,3474
3479,3479
3479,3495
3479,3503
3479,3571
3479,3601
3479,3842
3479,5306
3479,5330
3488,100
3488,3488
3495,3
3495,49
3495,373
3495,1313
3495,3457
3495,3468
3495,3474
3495,3479
3495,3495
3495,3503
3495,3551
3495,3571
3495,3601
3495,5306
3495,5330
3503,373
3503,3466
3503,3474
3503,3479
3503,3495
3503,3503
3503,3551
3503,3571
3503,3842
3509,92
3509,97
3509,3509
3515,99
3515,3458
3515,3515
3542,96
3542,3542
3548,27
3548,36
3548,3548
3551,373
3551,814
3551,3371
3551,3418
3551,3449
3551,3468
3551,3479
3551,3495
3551,3503
3551,3551
3551,3571
3551,3601
3551,3842
3551,4904
3551,5330
3551,5357
3551,5361
3551,5432
3570,38
3570,3456
3570,3570
3571,373
3571,3466
3571,3468
3571,3479
3571,3495
3571,3503
3571,3551
3571,3571
3571,3601
3571,3842
3571,5330
3571,5358
3571,5393
3571,5518
3571,5524
3601,373
3601,3416
3601,3457
3601,3468
3601,3474
3601,3479
3601,3495
3601,3551
3601,3571
3601,3601
3601,3842
3601,5306
3601,5330
3601,5432
3601,5524
3603,81
3603,3603
3615,95
3615,3615
3620,94
3620,3620
3818,45
3818,831
3818,3348
3818,3818
3818,4001
3818,4080
3818,4162
3818,4281
3818,4298
3818,4698
3818,4952
3818,5111
3818,5160
3818,5204
3818,5274
3842,373
3842,1306
3842,3466
3842,3479
3842,3495
3842,3503
3842,3551
3842,3571
3842,3601
3842,3842
3842,5046
3842,5160
3842,5306
3842,5330
3842,5361
3842,5369
3842,5393
3842,5518
3861,91
3861,3861
3881,3436
3881,3881
3881,4432
3881,4433
3881,4591
3881,4645
3881,4657
3881,4698
3881,4826
3881,4904
3881,5111
3881,5414
3881,5469
3881,5554
3881,5559
3881,5588
3881,5636
3897,109
3897,3897
3937,3937
3937,4302
3937,5176
3979,1
3979,2024
3979,2091
3979,2186
3979,2339
3979,2611
3979,3979
3979,4318
3979,4487
3979,4530
3979,4574
3979,4578
3986,241
3986,1108
3986,1310
3986,1338
3986,1347
3986,1452
3986,1526
3986,2014
3986,2131
3986,2611
3986,3121
3986,3127
3986,3138
3986,3986
3986,4188
4001,1593
4001,3818
4001,4001
4001,4065
4001,4080
4001,4162
4001,4227
4001,4298
4001,4574
4001,5046
4001,5051
4001,5160
4001,5204
4001,5227
4001,5274
4001,5361
4040,15
4040,4040
4064,4064
4064,5226
4065,45
4065,1338
4065,2701
4065,3818
4065,4001
4065,4065
4065,4080
4065,4162
4065,4188
4065,4227
4065,4250
4065,4298
4065,4318
4065,5160
4065,5204
4065,5227
4065,5274
4080,0
4080,45
4080,309
4080,3818
4080,4001
4080,4065
4080,4080
4080,4188
4080,4250
4080,4298
4080,5160
4080,5227
4080,5274
4080,5469
4109,22
4109,44
4109,4109
4114,125
4114,131
4114,4114
4156,57
4156,58
4156,4156
4162,0
4162,45
4162,49
4162,2186
4162,3818
4162,4065
4162,4080
4162,4162
4162,4188
4162,4195
4162,4227
4162,4250
4162,4281
4162,4298
4162,4318
4162,4449
4162,4487
4162,4937
4162,5227
4176,16
4176,4176
4188,2091
4188,4162
4188,4188
4188,4195
4188,4281
4188,4432
4188,4433
4188,4449
4188,4487
4188,5204
4188,5274
4188,7176
4195,4080
4195,4162
4195,4188
4195,4195
4195,4227
4195,4250
4195,4281
4195,4298
4195,4432
4195,4487
4195,4530
4195,5046
4195,5227
4208,14
4208,4208
4223,134
4223,4109
4223,4223
4227,0
4227,2186
4227,3979
4227,4001
4227,4065
4227,4162
4227,4188
4227,4195
4227,4227
4227,4250
4227,4281
4227,4298
4227,4432
4227,4449
4243,21
4243,22
4243,4243
4250,1347
4250,1452
4250,2024
4250,2131
4250,4065
4250,4162
4250,4188
4250,4195
4250,4227
4250,4250
4250,4318
4250,4449
4250,4487
4250,4578
4281,45
4281,4065
4281,4162
4281,4188
4281,4195
4281,4227
4281,4250
4281,4281
4281,4298
4281,4318
4281,4432
4281,4433
4288,13
4288,16
4288,4288
4298,0
4298,45
4298,3818
4298,4065
4298,4080
4298,4227
4298,4250
4298,4281
4298,4298
4298,4432
4298,5227
4298,5414
4302,12
4302,23
4302,4302
4318,1570
4318,2091
4318,3979
4318,4162
4318,4188
4318,4227
4318,4250
4318,4281
4318,4298
4318,4318
4318,4432
4318,4433
4318,4449
4318,4530
4318,4578
4357,134
4357,135
4357,4357
4386,4288
4386,4386
4432,1
4432,2014
4432,2024
4432,4162
4432,4188
4432,4195
4432,4227
4432,4281
4432,4298
4432,4318
4432,4432
4432,4433
4432,4449
4432,4530
4432,4578
4432,4826
4432,5204
4433,2
4433,2024
4433,2131
4433,4162
4433,4188
4433,4250
4433,4281
4433,4318
4433,4432
4433,4433
4433,4449
4433,4487
4433,4530
4433,4574
4433,5636
4447,124
4447,132
4447,4447
4449,2091
4449,2131
4449,2611
4449,3382
4449,4162
4449,4188
4449,4195
4449,4250
4449,4432
4449,4433
4449,4449
4449,4487
4449,4530
4449,4574
4449,4578
4449,5227
4482,131
4482,4482
4487,241
4487,2091
4487,2186
4487,3979
4487,4162
4487,4227
4487,4318
4487,4432
4487,4433
4487,4449
4487,4487
4487,4530
4487,4574
4507,73
4507,130
4507,4507
4530,2024
4530,2186
4530,2266
4530,3979
4530,4001
4530,4432
4530,4449
4530,4487
4530,4530
4530,4574
4530,7177
4557,15
4557,21
4557,4557
4574,2024
4574,2091
4574,2266
4574,2342
4574,2349
4574,2498
4574,3381
4574,3979
4574,4318
4574,4432
4574,4487
4574,4530
4574,4574
4574,4578
4578,1749
4578,2024
4578,2349
4578,3979
4578,4250
4578,4318
4578,4433
4578,4449
4578,4487
4578,4530
4578,4574
4578,4578
4578,4904
4586,122
4586,4586
4591,3881
4591,4433
4591,4591
4591,4657
4591,4698
4591,4828
4591,4904
4591,4937
4591,4952
4591,5046
4591,5274
4591,5494
4591,5524
4591,5559
4591,5588
4595,127
4595,2755
4595,4595
4618,127
4618,4618
4632,48
4632,4632
4645,3881
4645,4591
4645,4645
4645,4657
4645,4698
4645,4826
4645,4828
4645,4890
4645,4904
4645,4937
4645,5046
4645,5111
4645,5358
4645,5561
4645,5588
4645,5636
4657,4065
4657,4591
4657,4645
4657,4657
4657,4828
4657,4937
4657,5554
4657,5561
4657,5588
4657,5636
4683,4683
4683,5629
4698,3457
4698,3881
4698,4591
4698,4645
4698,4657
4698,4698
4698,4826
4698,4828
4698,4890
4698,5051
4698,5111
4698,5204
4698,5561
4698,5588
4698,5636
4745,138
4745,4745
4745,5671
4767,107
4767,4767
4803,108
4803,4803
4826,1657
4826,4591
4826,4645
4826,4657
4826,4698
4826,4826
4826,4828
4826,4890
4826,4904
4826,4937
4826,4952
4826,5046
4826,5051
4826,5111
4828,3127
4828,3881
4828,4574
4828,4591
4828,4645
4828,4657
4828,4698
4828,4826
4828,4828
4828,4904
4828,4937
4828,4952
4828,5046
4828,5160
4828,5204
4828,5554
4832,86
4832,4832
4886,85
4886,109
4886,4886
4890,3479
4890,3503
4890,3979
4890,4645
4890,4657
4890,4826
4890,4828
4890,4890
4890,4904
4890,4937
4890,4952
4890,5046
4890,5051
4890,5111
4890,5227
4890,5636
4904,4591
4904,4645
4904,4828
4904,4890
4904,4904
4904,4937
4904,4952
4904,5046
4904,5111
4904,5227
4904,5274
4904,5636
4908,20
4908,84
4908,4908
4931,20
4931,4931
4937,3571
4937,3818
4937,4188
4937,4591
4937,4645
4937,4698
4937,4826
4937,4828
4937,4890
4937,4904
4937,4937
4937,4952
4937,5046
4937,5051
4937,5111
4937,5160
4937,5204
4937,5494
4952,45
4952,3818
4952,4698
4952,4826
4952,4890
4952,4904
4952,4937
4952,4952
4952,5046
4952,5051
4952,5111
4952,5204
4952,5274
4972,138
4972,4972
4989,137
4989,4989
5046,45
5046,4645
5046,4698
5046,4828
5046,4904
5046,4937
5046,4952
5046,5046
5046,5051
5046,5111
5046,5227
5046,5274
5049,136
5049,5049
5049,5106
5051,45
5051,2349
5051,3818
5051,4001
5051,4065
5051,4281
5051,4826
5051,4828
5051,4890
5051,4904
5051,4952
5051,5046
5051,5051
5051,5111
5051,5160
5051,5274
5051,5357
5106,17
5106,135
5106,5106
5111,45
5111,4001
5111,4645
5111,4698
5111,4826
5111,4937
5111,4952
5111,5046
5111,5051
5111,5111
5111,5160
5111,5559
5139,137
5139,5139
5139,5226
5160,45
5160,2342
5160,3818
5160,4001
5160,4065
5160,4162
5160,4826
5160,4890
5160,4937
5160,4952
5160,5051
5160,5111
5160,5160
5160,5227
5160,5274
5176,9
5176,13
5176,5176
5204,1
5204,45
5204,2339
5204,3818
5204,4001
5204,4080
5204,4281
5204,4432
5204,4904
5204,5046
5204,5051
5204,5111
5204,5204
5204,5227
5204,5330
5226,10
5226,3937
5226,5226
5227,45
5227,241
5227,3818
5227,4001
5227,4065
5227,4080
5227,4162
5227,4487
5227,4591
5227,4952
5227,5160
5227,5204
5227,5227
5227,5274
5256,11
5256,5256
5274,45
5274,2131
5274,3818
5274,4001
5274,4065
5274,4080
5274,4162
5274,4188
5274,4195
5274,4250
5274,4298
5274,5046
5274,5160
5274,5227
5274,5274
5295,19
5295,5295
5306,535
5306,3474
5306,3479
5306,3495
5306,3601
5306,3842
5306,5051
5306,5306
5306,5330
5306,5358
5306,5361
5306,5369
5306,5393
5306,5518
5306,5524
5306,5636
5329,30
5329,89
5329,5329
5330,373
5330,3308
5330,3495
5330,3551
5330,3571
5330,3601
5330,3842
5330,5160
5330,5306
5330,5330
5330,5361
5330,5369
5330,5393
5330,5432
5330,5524
5333,90
5333,96
5333,5333
5357,0
5357,4591
5357,4657
5357,4890
5357,4952
5357,5051
5357,5357
5357,5393
5357,5414
5357,5432
5357,5494
5357,5554
5357,5561
5357,5636
5358,373
5358,647
5358,3308
5358,3842
5358,5306
5358,5358
5358,5361
5358,5369
5358,5393
5358,5414
5358,5432
5358,5494
5358,5518
5358,5524
5361,886
5361,3466
5361,5330
5361,5358
5361,5361
5361,5369
5361,5393
5361,5432
5361,5494
5361,5518
5361,5524
5369,0
5369,45
5369,373
5369,2186
5369,3201
5369,3503
5369,3842
5369,5227
5369,5306
5369,5330
5369,5358
5369,5369
5369,5414
5369,5432
5369,5469
5369,5524
5372,118
5372,5372
5391,33
5391,5329
5391,5391
5393,549
5393,3842
5393,4001
5393,5357
5393,5358
5393,5361
5393,5369
5393,5393
5393,5414
5393,5432
5393,5469
5393,5518
5393,5524
5393,5554
5400,31
5400,5400
5414,0
5414,3881
5414,4645
5414,5306
5414,5330
5414,5358
5414,5361
5414,5393
5414,5414
5414,5432
5414,5469
5414,5494
5414,5524
5414,5554
5414,5559
5428,32
5428,118
5428,5428
5432,3357
5432,3365
5432,5330
5432,5357
5432,5361
5432,5393
5432,5414
5432,5432
5432,5469
5432,5494
5432,5554
5432,5559
5432,5561
5432,5588
5463,35
5463,113
5463,5463
5469,3881
5469,5357
5469,5393
5469,5414
5469,5432
5469,5469
5469,5494
5469,5518
5469,5559
5469,5561
5481,34
5481,5481
5494,3381
5494,3551
5494,3881
5494,4281
5494,4952
5494,5051
5494,5306
5494,5357
5494,5358
5494,5393
5494,5414
5494,5432
5494,5469
5494,5494
5494,5518
5494,5524
5494,5554
5494,5559
5494,5561
5494,5588
5494,5636
5497,33
5497,5497
5518,4578
5518,5358
5518,5361
5518,5393
5518,5414
5518,5432
5518,5469
5518,5494
5518,5518
5518,5524
5520,116
5520,5520
5524,3449
5524,4657
5524,5204
5524,5330
5524,5357
5524,5358
5524,5361
5524,5369
5524,5414
5524,5469
5524,5518
5524,5524
5533,117
5533,5533
5541,39
5541,5541
5543,5333
5543,5543
5554,1277
5554,3881
5554,4227
5554,4591
5554,4645
5554,4657
5554,4828
5554,5357
5554,5414
5554,5432
5554,5469
5554,5494
5554,5554
5554,5559
5554,5561
5554,5588
5554,5636
5559,0
5559,4591
5559,4645
5559,4698
5559,4904
5559,5357
5559,5469
5559,5554
5559,5559
5559,5561
5559,5588
5561,373
5561,3881
5561,4645
5561,5357
5561,5469
5561,5494
5561,5554
5561,5559
5561,5561
5561,5588
5561,5636
5579,112
5579,5579
5588,0
5588,3881
5588,4250
5588,4645
5588,4657
5588,4698
5588,4904
5588,5357
5588,5414
5588,5494
5588,5554
5588,5559
5588,5561
5588,5588
5588,5636
5629,34
5629,111
5629,5629
5636,241
5636,3881
5636,4318
5636,4645
5636,4657
5636,4826
5636,5274
5636,5357
5636,5432
5636,5469
5636,5494
5636,5554
5636,5559
5636,5561
5636,5588
5636,5636
5671,105
5671,110
5671,5671
5672,108
5672,5463
5672,5672
5702,5428
5702,5702
5867,49
5867,849
5867,1252
5867,1301
5867,1313
5867,3177
5867,3201
5867,6357
5867,7177
5872,0
5872,1234
5872,1238
5872,1240
5872,5873
5872,5883
5872,7161
5872,7174
5873,1234
5873,1240
5873,1257
5873,5872
5873,5873
5873,5883
5873,7159
5873,7162
5873,7174
5873,7175
5880,1219
5880,1235
5880,1237
5880,1238
5880,1240
5880,1241
5880,5883
5880,5886
5880,7159
5883,1198
5883,1219
5883,1237
5883,1238
5883,1257
5883,1302
5883,5880
5883,5883
5883,5890
5883,7133
5883,7160
5883,7174
5886,0
5886,1237
5886,5880
5886,5883
5886,5890
5886,7133
5888,1214
5888,1215
5888,5896
5888,6358
5888,7132
5888,7157
5888,7173
5889,1214
5889,1222
5889,1223
5889,1232
5889,1234
5889,1237
5889,1244
5889,5883
5889,5889
5889,7132
5889,7133
5889,7158
5889,7159
5889,7174
5890,1237
5890,1249
5890,1257
5890,5883
5890,5886
5890,5890
5890,7132
5890,7133
5890,7174
5891,1197
5891,1204
5891,1209
5891,1253
5891,1268
5891,5893
5891,6359
5891,7170
5893,1204
5893,1268
5893,5891
5893,5893
5893,6359
5893,6360
5893,7156
5893,7157
5893,7161
5893,7168
5893,7170
5896,1212
5896,1213
5896,1217
5896,1220
5896,1229
5896,1232
5896,5888
5896,5889
5896,5896
5896,5904
5896,7157
5896,7173
5898,1202
5898,1204
5898,1246
5898,1268
5898,5900
5898,5911
5900,0
5900,1197
5900,1204
5900,1206
5900,1208
5900,5898
5900,5900
5900,5911
5900,6359
5900,7154
5900,7172
5903,1218
5903,1220
5903,1221
5903,1223
5903,5904
5903,5911
5904,1196
5904,1200
5904,1217
5904,1220
5904,1269
5904,5889
5904,5903
5904,5904
5904,6359
5904,7156
5904,7168
5904,7172
5904,7173
5908,1238
5908,1257
5908,1258
5908,1301
5908,3347
5908,5883
5908,5909
5908,7160
5908,7174
5908,7175
5908,7176
5909,1234
5909,1237
5909,1249
5909,5908
5909,5909
5909,5912
5909,7160
5909,7161
5909,7176
5911,1206
5911,1268
5911,5898
5911,5900
5911,7172
5912,1074
5912,1235
5912,1237
5912,1257
5912,1258
5912,5890
5912,5909
5912,5912
5912,7161
5912,7174
5912,7176
5912,7177
6010,373
6010,1259
6010,1302
6010,1313
6010,1319
6010,3177
6010,3201
6010,5306
6010,6352
6352,2
6352,49
6352,1302
6352,1313
6352,1319
6352,3255
6352,3466
6352,6010
6357,49
6357,1035
6357,1276
6357,1301
6357,1302
6357,1313
6357,5867
6357,7161
6357,7177
6358,0
6358,1198
6358,1213
6358,1214
6358,1237
6358,5888
6358,5889
6358,5904
6358,7158
6358,7171
6358,7173
6359,1258
6359,1268
6359,5891
6359,5893
6359,7155
6359,7169
6360,1217
6360,1235
6360,1269
6360,1270
6360,7153
6360,7154
6360,7155
6360,7167
6360,7168
6360,7170
6515,0
6515,1
6515,3
6515,8
6515,207
6515,1284
6515,6515
7132,1205
7132,1209
7132,1211
7132,1212
7132,1214
7132,1220
7132,1222
7132,1233
7132,1237
7132,5880
7132,5883
7132,5889
7132,5890
7132,7132
7132,7133
7132,7157
7132,7158
